source_file,Name,GUID,Standard_Label_Name,Geography_Collector,Collector_Teams,First_date_flourished,ASA_Botanist_ID,Variant_name,Full_Name,Geography_Author,Date_of_birth,Collections_in,Date_of_death,Variant_name_2,Variant_name_3,Variant_name_4,First_date_collected,Variant_name_5,Variant_name_6,Variant_name_1,Variant_name_7,Variant_name_8,Variant_name_9,Variant_name_10,Variant_name_11
HUH_SAmer_transposed_clean.csv,"Malme, Gustaf Oskar Andersson",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/a5895dd4-2ecf-43f8-a6a3-ccd0b2db740c,G. O. A. Malme,"Argentina, Brazil, Paraguay, Sweden, Uruguay",G. O. A. Malme & R. Santesson,,149813 botanist,"Andersson, Gustaf Oskar","Malme, Gustaf Oskar Andersson",Sweden,1864,"[no date] (2),  1885 (1),  1892 (1),  1893 (10),  1894 (10),  1901 (2),  1902 (12),  1903 (10),  1921 (1),  1938 (1),  1950 (1)",1937,Gustaf Oskar Andersson Malme,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Mereles, Fátima",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/97943bec-9de0-47ad-b34a-19cc1706233a,F. Mereles,"Bolivia, Paraguay",L. Ramella & F. Mereles  F. Mereles & L. Ramella,,163996 botanist,"Mereles H., María Fátima","Mereles, Fátima",Paraguay,1953,,,Fátima Mereles,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Meyer, Teodoro",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/71faa3e1-a5cd-448b-b690-0a8c6a4f76b4,T. Meyer,"Argentina, Bolivia, Brazil, Paraguay",T. Meyer et al.  T. Meyer & H. O. Sleumer  T. Meyer & A. A. Vaca,,135966 botanist,"Meyer, T. et alia","Meyer, Teodoro",Argentina,1910,"[no date] (1),  1925 (1),  1928 (1),  1932 (1),  1933 (1),  1934 (2),  1935 (2),  1936 (2),  1937 (7),  1938 (7),  1939 (9),  1940 (14),  1941 (22),  1942 (23),  1943 (1),  1944 (34),  1945 (8),  1947 (1),  1950 (1),  1953 (3),  1954 (1),  1955 (3),  1958 (1),  1963 (1),  1965 (1),  1971 (1)",1972,Teodoro Meyer,"Meyer, Teodore",,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Mizoguchi, Keiichi",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/2c65d1ff-9452-460b-ba94-41c88c249367,K. Mizoguchi,"Brazil, Paraguay",S. Tsugaru & K. Mizoguchi  K. Mizoguchi & T. Sano  K. Mizoguchi & M. Okazaki,,189364 botanist,,"Mizoguchi, Keiichi",,,"[no date] (1),  1978 (5),  1979 (3),  1980 (5),  1981 (2),  1982 (2),  1983 (1),  1984 (6),  1986 (3)",,,,,1978,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Mogni, Virginia Y.",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/910e7cb4-9b36-455c-b32b-879c1a1e4232,V. Y. Mogni,Paraguay,,,,Virginia Y. Mogni,"Mogni, Virginia Y.",Argentina,1986,,,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,Nicolai (1893),http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/e966cb01-a253-45fd-9bc0-39d8e351577f,Nicolai (1893),,,1893,169671 botanist,Nicolai,Nicolai (1893),"Germany, Paraguay",,,,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Noblick, Larry Ronald",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/91fec747-c993-4ee9-b905-be0e94505a1e,L. R. Noblick,"Brazil, Paraguay, United States of America","L. R. Noblick & A. Pinto  L. R. Noblick & J. A. Feitosa  L. R. Noblick et al.  L. R. Noblick, I. C. Britto & C. A. Castro",,117248 botanist,Larry Ronald Noblick,"Noblick, Larry Ronald",United States of America,1948,1980 (1),,"Noblick, Larry R. et alia",,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Norrmann, Guillermo Alberto",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/6d381eef-8829-468b-934d-b236af285862,G. A. Norrmann,"Argentina, Brazil, Paraguay","G. A. Norrmann, Keeler & I. L. Barreto  S. G. Tressens, G. A. Norrmann, & A. Schinini  A. Schinini, G. Norrmann, M. Urbani & F. Espinoza",,141471 botanist,Guillermo Alberto Norrmann,"Norrmann, Guillermo Alberto",Argentina,1955,,,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Oakley, Luis J.",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/ea15bd06-2f45-4cd3-93fe-f95fd4e79695,L. J. Oakley,Paraguay,,,,Luis J. Oakley,"Oakley, Luis J.",Argentina,1968,,,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Ortiz, Mirtha L.",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/bcb65f99-e8c2-49df-a37f-8c5357727bee,M. L. Ortiz,Paraguay,N. Soria & M. Ortiz,,113952 botanist,M. Ortiz,"Ortiz, Mirtha L.",Paraguay,1955,,,Mirtha L. Ortiz,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Osten, Cornelius",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/50b79ac5-0071-4a6e-ba9d-ba709b9325bf,C. Osten,"Argentina, Bolivia, Paraguay, Uruguay",C. Osten & T. Rojas  Barros & Osten,,102715 botanist,Cornelius Osten,"Osten, Cornelius","Germany, Uruguay",1863,"1892 (1),  1893 (2),  1894 (2),  1896 (2),  1898 (1),  1907 (2),  1910 (3),  1911 (3),  1912 (4),  1913 (1),  1915 (2),  1916 (4),  1917 (2),  1918 (15),  1920 (2),  1921 (1),  1925 (1),  1929 (2),  1930 (5),  1931 (3),  1932 (9),  1933 (3)",1936,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Aquino, P.",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/c32673ce-0f7b-4599-9128-2d85f280895b,P. Aquino,Paraguay,E. Zardini & P. Aquino,,,"Aquino, P.","Aquino, P.",,,,,,,,1992,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Palmer, Edward",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/fdc691ee-e2f1-4f50-ad57-5c113fc847fb,Edw. Palmer,"Argentina, Brazil, Mexico, Paraguay, United States of America","C. C. Parry & Edw. Palmer  C. L. Pollard & Edw. Palmer  E. Coues & Edw. Palmer  W. R. Maxon, Edw. Palmer, C. V. Riley & P. L. Ricker  C. L. Pollard, Edw. Palmer & W. Palmer  G. W. Dunn & Edw. Palmer  Edw. Palmer & W. G. Wright",,110559 botanist,Edward Palmer,"Palmer, Edward","Mexico, United States of America",1831,"[no date] (234),  1850 (1),  1863 (1),  1866 (1),  1867 (97),  1868 (22),  1869 (106),  1870 (38),  1871 (6),  1872 (2),  1873 (2),  1874 (157),  1875 (444),  1876 (241),  1877 (189),  1878 (28),  1879 (206),  1880 (343),  1882 (1),  1885 (226),  1886 (243),  1887 (189),  1888 (51),  1889 (86),  1890 (313),  1891 (142),  1892 (57),  1893 (38),  1894 (158),  1895 (9),  1896 (187),  1897 (11),  1898 (101),  1899 (23),  1902 (94),  1904 (68),  1905 (88),  1906 (108),  1907 (80),  1908 (54),  1910 (56),  1913 (1),  1917 (1),  1975 (1),  1976 (2),  1979 (1),  1984 (2),  1989 (1)",1911,Dr. Palmer,Dr. E. Palmer,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Parodi, Domingo",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/133d430c-f9f4-4d10-9149-f1af2ab3fc23,D. Parodi,Paraguay,,,113008 botanist,Domingo Parodi,"Parodi, Domingo","Argentina, Italy, Paraguay, Uruguay",1823,1889 (1),1890,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Perez-Moreau, Roman A.",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/0ab78047-fd10-4421-b621-528d1456a46d,R. A. Perez-Moreau,"Argentina, Chile, Paraguay",R. A. Perez-Moreau & A. Castellanos  M. D. Correa A. & R. A. Perez-Moreau,,101918 botanist,"Perez-Moreau, R. A.","Perez-Moreau, Roman A.",Argentina,1905,"1931 (3),  1934 (2),  1937 (5),  1942 (1)",1971,Roman A. Perez-Moreau,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Ramella, Lorenzo",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/f7d6ce6a-1335-49e9-b63a-61e491c47777,L. Ramella,"Bolivia, Paraguay, Switzerland","L. Ramella & F. Mereles  R. H. Fortunato, L. Ramella & R. Palese  F. Mereles & L. Ramella  A. Charpin & L. Ramella",,136433 botanist,L. Ramella,"Ramella, Lorenzo",Switzerland,1956,,,Lorenzo Ramella,"Ramella, L.",,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Rojas, Teodoro",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/05190e08-2511-4284-aa18-fc665f7522ee,T. Rojas,"Argentina, Paraguay, Uruguay",C. Osten & T. Rojas  T. Rojas & E. Hassler  E. Hassler & T. Rojas,,122913 botanist,"Rojas, Teodor(o)","Rojas, Teodoro",,1877,"[no date] (15),  1903 (5),  1905 (1),  1906 (4),  1907 (45),  1908 (3),  1912 (1),  1914 (2),  1915 (2),  1916 (13),  1917 (4),  1918 (2),  1919 (15),  1920 (6),  1921 (10),  1922 (5),  1927 (4),  1928 (2),  1929 (6),  1933 (9),  1934 (12),  1935 (4),  1936 (5),  1937 (1),  1938 (3),  1939 (9),  1940 (9),  1941 (1),  1942 (1),  1943 (2),  1944 (10)",1954,Teodoro Rojas,"Rojas Vera, Teodoro",,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Rosengurtt, Bernardo",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/c95b2903-f845-4514-ab1a-59e5a1a11950,B. Rosengurtt,"Argentina, Brazil, Paraguay, Uruguay","J. P. Gallinal H., Aragone, Bergalli, Campal & B. Rosengurtt  Rosengurtt, B. R. Arillaga & Izaguirre  B. Rosengurtt & J. P. Gallinal H.",,100208 botanist,Bernardo Rosengurtt,"Rosengurtt, Bernardo",Uruguay,1916,"[no date] (1),  1934 (1),  1935 (4),  1936 (5),  1937 (9),  1938 (13),  1939 (4),  1940 (3),  1941 (2),  1942 (8),  1943 (1),  1962 (1),  1966 (1),  1970 (1),  1972 (1)",1985,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Sano, Tadashi",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/d8e9801e-ab9a-4f74-890d-60dcb718a45c,T. Sano,Paraguay,K. Mizoguchi & T. Sano,,,"Sano, T.","Sano, Tadashi",,,,,Tadashi Sano,,,1979,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Schade, F.",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/72b93a68-fbba-44f9-921d-a5463425b632,F. Schade,Paraguay,,,137434 botanist,F. H. Schade,"Schade, F.",,,"[no date] (2),  1922 (1),  1938 (10),  1939 (3),  1940 (24),  1941 (6)",,,,,1922,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Schinini, Aurelio",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/33287086-7418-4b29-bc32-76f0cb014de3,A. Schinini,"Argentina, Bolivia, Brazil, Paraguay","M. M. Arbo, R. Monteiro, A. Schinini & A. Furlan  A. Schinini & L. Z. Ahumada  M. M. Arbo, A. Schinini, Marunak & Zanier  A. Krapovickas, C. L. Cristobal, A. Schinini, M. M. Arbo, C. Quarin & J. M. Gonzalez  A. Schinini & R. Palacios  A. Schinini & C. L. Cristóbal  A. Krapovickas, W. C. Gregory, A. Schinini & C. E. Simpson  R. O. Vanni, M. S. Ferrucci, P. Cowan, R. Duré & A. Schinini  J. Fernández Casas, W. J. Hahn & A. Schinini  M. M. Arbo, N. L. Menezes, A. Schinini & M. T. V. A. Campos  A. Schinini & R. O. Vanni  A. Schinini & E. E. Bordas  C. L. Cristóbal, A. Krapovickas & A. Schinini  A. Krapovickas & A. Schinini  A. Schinini, R. O. Vanni & G. Norrmann  G. G. Hatschbach, A. Schinini & E. Barbosa  A. Schinini, M. S. Ferruci & A. M. González  M. M. Arbo, R. de Mello-Silva, A. Schinini & Souza  G. G. Hatschbach, A. Schinini & J. M. Silva bis  A. Krapovickas, C. L. Cristobal, D. Andrade-Lima & A. Schinini  A. Krapovickas, W. C. Gregory, C. E. Simpson, J. R. Pietrarelli & A. Schinini  A. Krapovickas, W. C. Gregory, D. J. Banks, J. R. Pietrarelli, A. Schinini & C. E. Simpson  A. Krapovickas, C. E. Simpson & A. Schinini  A. Krapovickas, C. L. Cristobal & A. Schinini  R. O. Vanni, A. Radovancich & A. Schinini  W. C. Gregory, A. Krapovickas, C. E. Simpson, J. R. Pietrarelli & A. Schinini  A. Schinini & G. Caballero Marmori  A. Schinini & M. Dematteis  A. Schinini, R. Vanni, D. Andrade-Lima & E. E. Bordas  M. S. Ferrucci, A. Schinini & M. Dematteis  A. Krapovickas, A. Schinini & G. Seijo  M. M. Arbo, M. G. López, A. Schinini, E. Flachsland & R. Carevali  M. M. Arbo, A. Schinini, V. Maruñak & F. Francescutti  A. Schinini & S. Ferrucci  A. Schinini, E. Cabral, S. Cáceres, S. Ferrucci & R. Vanni  A. Schinini, M. Dematteis & B. Marazzi  A. Schinini, G. Aviles Olmos & S. Sanchez Garcia  A. Schinini, C. Saravia Toledo & R. Neumann  S. G. Tressens, R. Carnevali, A. Schinini & R. Vanni  C. Saravia Toledo, N. Joaquin, C. Ezcurra & A. Schinini  S. G. Tressens & A. Schinini  A. Schinini & A. Krapovickas  A. Krapovickas, R. M. Harley, C. L. Cristóbal & A. Schinini  A. Schinini, E. L. Cabral & R. O. Vanni  S. G. Tressens, A. Bohren, E. L. Cabral, M. de Pompert, M. R. Ferruchi de Pahr, J. Kehl, V. Maruñak, D. Miranda, V. Revilla, F. Robledo & A. Schinini  A. Schinini, V. Maruñak & G. Pellegrini  R. O. Vanni, V. Maruñak & A. Schinini  M. Rodriguez, I. Lirussi, L. Popoff, A. Schinini, G. J. Seijo & R. O. Vanni  A. Schinini, S. A. Cáceres & C. L. Quarin  A. Schinini, R. O. Vanni & S. A. Cáceres  A. Schinini & L. Mroginski  A. Schinini & O. Barrail  Arbo M. M., Schinini A., Maruñak V. & E. Vagabculow  Arbo M. M., Schinini A., R. Vanni, & M. G. Pellegrini  Arbo MM, Schinini A, Peichoto MC, Franceschini MC & Flachsland E.  Arbo M. M., Schinini A., Marunak V. & Paniagua Risueno E.  A. Schinini & R. Carnevali  S. G. Tressens, J. Kehl, A. Keller, V. Marunak, V. Revilla, R. Rios, F. Robledo, & A. Schinini  S. Ferrucci, E. L. Cabral, A. Schinini, & R. O. Vanni  C. L. Quarín, A. Fernández, L. Mroginski, A. Schinini  S. G. Tressens, G. A. Norrmann, & A. Schinini  S. G. Tressens, A. Schinini, S. A. Caceres & V. Marunak  A. Schinini & G. Avilés Olmos  G. S. Varadarajan & A. Schinini  R. Vanni, E. Ortiz & A. Schinini  M. M. Arbo, M. S. Ferrucci, A. M. Gonzalez & A. Schinini  M. Dematteis & A. Schinini  M. M. Arbo, A. Schinini & G. J. Seijo  C. L. Quarín & A. Schinini  A. Schinini, S. Sánchez Garcia & F. J. Sánchez Peñalver  M. M. Arbo, M. S. Ferrucci, A. Schinini & R. O. Vanni  A. Krapovickas, C. L. Cristóbal, S. G. Tressens, A. Schinini & C. L. Quarin  R. O. Vanni & A. Schinini  A. Schinini, R. O. Vanni, M. M. Arbo, C. Horni & A. Aranda  A. Schinini, G. Norrmann, M. Urbani & F. Espinoza",,150790 botanist,Aurelio Schinini,"Schinini, Aurelio",Argentina,1943,"1972 (2),  1973 (1),  1983 (1),  1987 (2),  1989 (1),  1992 (1),  1993 (1),  1995 (1),  1996 (3),  1997 (1),  1998 (2),  1999 (1)",2018,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Simonis, Johan Erik",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/4cec10e4-d9b8-49b7-81c7-c57fbbe98a4b,J. E. Simonis,"Brazil, Paraguay","J. E. Simonis, W. J. Hahn, L. F. Perez & R. Duré  J. E. Simonis & G. Martinelli  J. E. Simonis & I. Cordeiro  C. C. Berg & Simonis",,141975 botanist,Johan Erik Simonis,"Simonis, Johan Erik",Netherlands,1952,,,"Simonis, J. E.",,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Simpson, Charles Edmond",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/b7bcd2eb-8867-4f22-aaad-5350ca36b761,C. E. Simpson,"Argentina, Bolivia, Brazil, Colombia, Ecuador, Paraguay, Peru, Senegal, United States of America, Uruguay","J. F. M. Valls, C. E. Simpson & W. L. Werneck  A. Krapovickas, W. C. Gregory, A. Schinini & C. E. Simpson  A. Krapovickas, J. F. M. Valls, C. E. Simpson & G. Pereira-Silva  A. Krapovickas, W. C. Gregory, C. E. Simpson, J. R. Pietrarelli & A. Schinini  A. Krapovickas, W. C. Gregory, D. J. Banks, J. R. Pietrarelli, A. Schinini & C. E. Simpson  A. Krapovickas, C. E. Simpson & A. Schinini  J. F. M. Valls, C. E. Simpson, Bramel-Cox & W. L. Werneck  W. C. Gregory, A. Krapovickas, C. E. Simpson, J. R. Pietrarelli & A. Schinini  Krapovickas, W. C. Gregory & C. E. Simpson",,120124 botanist,Charles Edmond Simpson,"Simpson, Charles Edmond","Bolivia, United States of America",1940,,,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Soria, Nélida",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/67679365-5bf9-488f-9cc6-25f184ddc480,N. Soria,Paraguay,"N. Soria, N. M. Bacigalupo & R. H. Fortunato  R. Fortunato, N. Bacigalupo & N. Soria  N. Soria & M. Ortiz  Zardini & Soria",,138299 botanist,Nelida Soria,"Soria, Nélida",Paraguay,1956,,,"Soria, N.",,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Vanni, Ricardo Oscar",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/2fac0bb3-7c90-47a2-8876-71502587d86a,R. O. Vanni,"Argentina, Paraguay","R. O. Vanni et al.  R. O. Vanni, M. S. Ferrucci, P. Cowan, R. Duré & A. Schinini  A. Schinini & R. O. Vanni  A. Krapovickas, R. O. Vanni & D. E. Williams  A. Schinini, R. O. Vanni & G. Norrmann  R. O. Vanni, A. Radovancich & A. Schinini  M. S. Ferrucci, R. O. Vanni & L. I. Ferraro  R. Vanni, S. Caceres, G. Lopez & A. Radovancich  A. Schinini, R. Vanni, D. Andrade-Lima & E. E. Bordas  R. O. Vanni, L. I. Ferraro & M. S. Ferrucci  R. O. Vanni, G. Lopez ter, L. I. Ferraro & O. Popoff  S. G. Tressens, S. A. Caceres Moral, R. O. Vanni & C. Zamudio  A. Schinini, E. Cabral, S. Cáceres, S. Ferrucci & R. Vanni  S. G. Tressens, R. Carnevali, A. Schinini & R. Vanni  R. Vanni, D. Kurtz & S. Glibota  R. O. Vanni, J. Daviña, M. de Pompert & A. Radovancich  A. Schinini, E. L. Cabral & R. O. Vanni  R. O. Vanni, B. Marazzi, M. G. López & S. Ferrucci  R. O. Vanni, M. S. Ferrucci & G. A. López G.  R. O. Vanni, V. Maruñak & A. Schinini  M. Rodriguez, I. Lirussi, L. Popoff, A. Schinini, G. J. Seijo & R. O. Vanni  A. Schinini, R. O. Vanni & S. A. Cáceres  R. O. Vanni, M. S. Ferrucci, M. G. López & S. Chiquizola  M. G. López, B. Kurtz & R. O. Vanni  Arbo M. M., Schinini A., R. Vanni, & M. G. Pellegrini  S. Ferrucci, E. L. Cabral, A. Schinini, & R. O. Vanni  R. O. Vanni & V. Maruñak  R. O. Vanni & S. A. Cáceres  R. O. Vanni & A. Radovancich  R. Vanni, S. Ferrucci & G. Lopez  R. O. Vanni, D. B. Kurtz, O. Popoff, & J. Herrera  R. Vanni, E. Ortiz & A. Schinini  R. O. Vanni, M. G. López, N. Galeano, & D. B. Kurtz  M. M. Arbo, M. S. Ferrucci, A. Schinini & R. O. Vanni  R. O. Vanni, W. R. Anderson & M. Chase  R. O. Vanni & A. Schinini  A. Schinini, R. O. Vanni, M. M. Arbo, C. Horni & A. Aranda",,149049 botanist,Ricardo Oscar Vanni,"Vanni, Ricardo Oscar",Argentina,1954,1996 (1),,"Vanni, R. O.","Vanni, Ricardo Oscar et alia",,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Vervoorst, Sparre Y.",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/c6e53f1d-c63e-47da-9906-30eab55095ad,S. Y. Vervoorst,Paraguay,,,,"Vervoorst, S. Y.","Vervoorst, Sparre Y.",,,"1950 (1),  1951 (1)",,,,,1955,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Vischer, Wilhelm",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/66f57fd2-5f76-4524-b576-d643a5d4f6fb,W. Vischer,"Indonesia, Paraguay",R. H. Chodat & W. Vischer  Chodat & Vischer,,124021 botanist,"Vischer, W.","Vischer, Wilhelm",Switzerland,1890,,1960,Wilhelm Vischer,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Zardini, Elsa Matilde",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/2e5c4c26-db39-46d6-921a-fe313cc818b4,E. M. Zardini,"Paraguay, United States of America","A. L. Cabrera, E. M. Zardini, N. B. Deginaní & F. O. Zuloaga  A. L. Cabrera & E. M. Zardini  A. L. Cabrera, N. Deginianí, A. Giaioti, R. Kiesling, E. M. Zardini & F. Zuloaga  Zardini & Soria  A. H. Gentry, E. M. Zardini, R. Tredwell & R. Vásquez  E. Zardini & P. Aquino  A. H. Gentry, E. Zardini & C. Farney",,102812 botanist,Elsa Matilde Zardini,"Zardini, Elsa Matilde","Argentina, Paraguay, United States of America",1949,1983 (3),2020,Elsa Zardini,Elsa Matilde Zardini,Elsa Zardini,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Andersson, Nils Johan",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/e1488eba-caa7-4a7f-8d44-535a1c63e421,N. J. Andersson,"Argentina, Australia (Country), Brazil, Chile, China, Ecuador, Germany, Greenland, Indonesia, Mauritius, Norway, Panama, Peru, Philippines, Uruguay",,,100492 botanist,Nils Johan Andersson,"Andersson, Nils Johan",Sweden,1821,"[no date] (17),  1832 (1),  1847 (1),  1852 (27),  1853 (14),  1856 (2),  1862 (1),  1864 (2),  1870 (37),  1871 (1),  1878 (1),  1890 (1)",1880,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Ando, Toshio",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/e68243d9-068f-4e37-b5e4-29fe915401be,T. Ando,"Argentina, Brazil, Japan, Uruguay","G. Hashimoto, T. Ando & S. Iida  G. Hashimoto, T. Ando, Tanaka & Tsukamoto  T. Ando, G. Hashimoto & S. Iida  T. Ando, G. Hashimoto & K. Buto  G. Hashimoto, T. Ando & H. Watanabe  T. Ando & S. Iida  G. Hashimoto, T. Ando & N. Akiba",,137508 botanist,"Ando, T.","Ando, Toshio",Japan,1946,,,Toshio Ando,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Arechavaleta y Balpardo, Jose",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/6124de84-80f5-4770-a7fd-19eccb8ee463,J. Arechavaleta y Balpardo,Uruguay,,,135544 botanist,Jose Arechavaleta,"Arechavaleta y Balpardo, Jose",Uruguay,1838,"[no date] (1),  1876 (1),  1897 (1)",1912,Jose Arechavaleta y Balpardo; Jose Arechavaleta,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Arillaga de Maffei, Blanca Rene",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/da499447-d71e-43b2-b319-b13caaf92879,B. R. Arillaga de Maffei,,"Rosengurtt, B. R. Arillaga & Izaguirre",,100209 botanist,B. R. Arrillaga de Maffei,"Arillaga de Maffei, Blanca Rene",Uruguay,1917,,,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Baldwin, William",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/37656846-189c-4ad8-b987-28f0b901d1be,W. Baldwin,"Argentina, Barbados, Bermuda, Brazil, Chile, Colombia, Ecuador, Haiti, Jamaica, Panama, Peru, United States of America, Uruguay",,,112458 botanist,Dr. Baldwin,"Baldwin, William",United States of America,1779,"[no date] (3),  1819 (1)",1819,William Baldwin,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Bartlett, Harley Harris",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/a6aa5108-db47-41b0-b2fd-7dbaf43931ec,H. H. Bartlett,"Argentina, Belize, Guatemala, Haiti, Indonesia, Malaysia, Mexico, Panama, Philippines, United States of America, Uruguay","H. H. Bartlett & C. D. La Rue  M. L. Fernald & H. H. Bartlett  H. H. Bartlett & T. Lasser  Bartlett & Yamamoto  B. L. Robinson & Bartlett  M. L. Fernald, H. H. Bartlett & A. J. Eames  H. H. Bartlett & J. F. Grayson",,102756 botanist,"Bartlett, H. H.","Bartlett, Harley Harris",United States of America,1886,"[no date] (16),  1903 (9),  1904 (14),  1905 (30),  1906 (41),  1907 (45),  1908 (137),  1909 (2),  1910 (2),  1912 (2),  1914 (1),  1915 (1),  1918 (1),  1925 (7),  1926 (22),  1927 (158),  1930 (83),  1931 (87),  1933 (4),  1934 (2),  1935 (384),  1938 (4),  1940 (12),  1941 (45),  1942 (5),  1943 (32),  1944 (3),  1945 (1),  1946 (1),  1951 (28),  1952 (43),  1955 (2),  1956 (3)",1960,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Berg, Carlos",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/a174baab-e389-4d2e-a7e1-7b75e608704d,C. Berg,,,,181229 botanist,Friedrich Wilhelm Carl Berg; later Federico Guillermo,"Berg, Carlos","Argentina, Latvia, Uruguay",1843,,1902,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Berro, Mariano B.",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/2fcfa867-0e95-42d8-a97b-651b9b7e341d,M. B. Berro,Uruguay,,,147441 botanist,Mariano B. Berro,"Berro, Mariano B.",Uruguay,,"[no date] (1),  1898 (1),  1907 (1)",1922,,,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Bunbury, Charles James Fox",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/9c98dd23-df60-4cf0-9343-bdf46003a97e,C. J. F. Bunbury,"Argentina, Brazil, Canary Islands, South Africa, Uruguay",,,182123 botanist,Charles James Fox Bunbury,"Bunbury, Charles James Fox","Italy, United Kingdom",1809,,1886,"Bunbury, Sir Charles James Fox, Bart.",,,,,,,,,,,
HUH_SAmer_transposed_clean.csv,"Casaretto, Giovanni",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/cd683346-5991-4e76-9ea2-d80ed41dcc78,G. Casaretto,"Brazil, Italy, Uruguay",,,100534 botanist,Giovanni Casaretto,"Casaretto, Giovanni",Italy,1812,"[no date] (5),  1839 (1),  1840 (2),  1857 (1)",1879,J. Casaretto,,,,,,,,,,,
