ecatalogue_key,DarImageURL,catalog_irn,ObjEcode,ObjObjectNumber,IdeFiledAsFamilyNumber,DarGenus,DarSpecies,DarSubspecies,DarInfraspecificEpithet,DarInfraspecificRank,ColCollectionNumber,ColEarliestDateCollected,ColLatestDateCollected,ColDateCollected,site_irn,LocElevationASLFromMt,LocElevationASLToMt,LocElevationASLFromFt,LocElevationASLToFt,PolLocality,PolPD1,PolPD2,PolPD3,LatPreferredCentroidLatDec,LatPreferredCentroidLatitude,LatPreferredCentroidLongDec,LatPreferredCentroidLongitude,site_parent_irn,taxon_1_IdeTaxonRef_key,taxon_1_taxon_irn,taxon_1_taxon_parent_irn,taxon_2_IdeTaxonRef_key,taxon_2_taxon_irn,taxon_2_taxon_parent_irn,taxon_3_IdeTaxonRef_key,taxon_3_taxon_irn,taxon_3_taxon_parent_irn,col_1_ColCollectorRef_key,col_1_Collector_irn,col_1_NamFullName,col_1_NamBriefName,col_1_NamFirst,col_1_NamMiddle,col_1_NamLast,col_1_NamPartyType,col_1_NamSource,col_1_NamExternalReferences_tab,col_1_NamOrganisationOtherNames_tab,col_1_NamOtherNames_tab,col_1_NamRoles_tab,col_2_ColCollectorRef_key,col_2_Collector_irn,col_2_NamFullName,col_2_NamBriefName,col_2_NamFirst,col_2_NamMiddle,col_2_NamLast,col_2_NamPartyType,col_2_NamSource,col_2_NamExternalReferences_tab,col_2_NamOrganisationOtherNames_tab,col_2_NamOtherNames_tab,col_2_NamRoles_tab,col_3_ColCollectorRef_key,col_3_Collector_irn,col_3_NamFullName,col_3_NamBriefName,col_3_NamFirst,col_3_NamMiddle,col_3_NamLast,col_3_NamPartyType,col_3_NamSource,col_3_NamExternalReferences_tab,col_3_NamOrganisationOtherNames_tab,col_3_NamOtherNames_tab,col_3_NamRoles_tab,col_4_ColCollectorRef_key,col_4_Collector_irn,col_4_NamFullName,col_4_NamBriefName,col_4_NamFirst,col_4_NamMiddle,col_4_NamLast,col_4_NamPartyType,col_4_NamSource,col_4_NamExternalReferences_tab,col_4_NamOrganisationOtherNames_tab,col_4_NamOtherNames_tab,col_4_NamRoles_tab,col_5_ColCollectorRef_key,col_5_Collector_irn,col_5_NamFullName,col_5_NamBriefName,col_5_NamFirst,col_5_NamMiddle,col_5_NamLast,col_5_NamPartyType,col_5_NamSource,col_5_NamExternalReferences_tab,col_5_NamOrganisationOtherNames_tab,col_5_NamOtherNames_tab,col_5_NamRoles_tab,col_6_ColCollectorRef_key,col_6_Collector_irn,col_6_NamFullName,col_6_NamBriefName,col_6_NamFirst,col_6_NamMiddle,col_6_NamLast,col_6_NamPartyType,col_6_NamSource,col_6_NamExternalReferences_tab,col_6_NamOrganisationOtherNames_tab,col_6_NamOtherNames_tab,col_6_NamRoles_tab,col_7_ColCollectorRef_key,col_7_Collector_irn,col_7_NamFullName,col_7_NamBriefName,col_7_NamFirst,col_7_NamMiddle,col_7_NamLast,col_7_NamPartyType,col_7_NamSource,col_7_NamExternalReferences_tab,col_7_NamOrganisationOtherNames_tab,col_7_NamOtherNames_tab,col_7_NamRoles_tab
1650,http://fm-digital-assets.fieldmuseum.org/520/280/V0106400F.jpg,2481485,V0106400F,680763.0,,Myrcia,coumete,,,,,1840,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1687.0,50731.0,97480.0,,,,,,,1568.0,29672.0,François M. R. Leprieur,F. R. Leprieur,François,Mathias René,Leprieur,Person,Botany Master,ASA Botanist ID 170167 | 103834,,M. Leprieur,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651,http://fm-digital-assets.fieldmuseum.org/522/122/V0106775F.jpg,2480977,V0106775F,539589.0,,Myrcia,fallax,,,,,1850,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1688.0,50774.0,97480.0,,,,,,,1569.0,29672.0,François M. R. Leprieur,F. R. Leprieur,François,Mathias René,Leprieur,Person,Botany Master,ASA Botanist ID 170167 | 103834,,M. Leprieur,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652,http://fm-digital-assets.fieldmuseum.org/522/124/V0106777F.jpg,2480979,V0106777F,576316.0,,Myrcia,fallax,,,,,1838,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1689.0,50774.0,97480.0,,,,,,,1570.0,29672.0,François M. R. Leprieur,F. R. Leprieur,François,Mathias René,Leprieur,Person,Botany Master,ASA Botanist ID 170167 | 103834,,M. Leprieur,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,http://fm-digital-assets.fieldmuseum.org/522/125/V0106778F.jpg,2480980,V0106778F,2287209.0,,Myrcia,fallax,,,,4716,2003-04-05,,,300,,,,,Cayenne,French Guiana,Cayenne,,4.0,4  00 00 N,-52.5,52 30 00 W,3430,1690.0,50774.0,97480.0,,,,,,,1571.0,54646.0,Marie-Françoise Prevost,M. F. Prevost,Marie-Françoise,,Prevost,Person,Botany Master,ASA Botanist ID 124469,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654,http://fm-digital-assets.fieldmuseum.org/522/126/V0106779F.jpg,2480970,V0106779F,2287176.0,,Myrcia,fallax,,,,11818,1993-04-18,,,300,,,,,Cayenne,French Guiana,Cayenne,,4.0,4  00 00 N,-52.5,52 30 00 W,3430,1691.0,50774.0,97480.0,,,,,,,1572.0,44306.0,Jean Jaques de Granville,J.J. de Granville,Jean-Jaques,de,Granville,Person,Botany Master,ASA Botanist ID 179532,,,Collector (Botany),1573.0,32089.0,George Cremers,G. Cremers,George,,Cremers,Person,Botany Master,ASA Botanist ID 148255,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655,http://fm-digital-assets.fieldmuseum.org/522/127/V0106780F.jpg,2480971,V0106780F,539892.0,,Myrcia,fallax,,,,,1842,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1692.0,50774.0,97480.0,,,,,,,1574.0,53407.0,Eugène M. Mélinon,E. M. Mélinon,Eugène,M.,Mélinon,Person,Botany Master,ASA Botanist ID 107604,,M. Mélinon,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656,http://fm-digital-assets.fieldmuseum.org/522/129/V0106782F.jpg,2480973,V0106782F,2118125.0,,Myrcia,fallax,,,,22987,1993-02-14,,,1449,,,,,Saint-Laurent du Maroni,French Guiana,Saint-Laurent du Maroni,,4.0,4  00 00 N,-53.5,53 30 00 W,3430,1693.0,50774.0,97480.0,,,,,,,1575.0,69529.0,Scott A. Mori,S. A. Mori,Scott,Alan,Mori,Person,Botany Master,ASA Botanist ID 104758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657,http://fm-digital-assets.fieldmuseum.org/522/130/V0106783F.jpg,2480974,V0106783F,2074229.0,,Myrcia,fallax,,,,7113,1986-10-29,,,1449,,,,,Saint-Laurent du Maroni,French Guiana,Saint-Laurent du Maroni,,4.0,4  00 00 N,-53.5,53 30 00 W,3430,1694.0,50774.0,97480.0,,,,,,,1576.0,51175.0,Laurence E. Skog,L. E. Skog,Laurence,Edgar,Skog,Person,Botany Master,ASA Botanist ID 109086 | 161295,,Larry Skog,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658,http://fm-digital-assets.fieldmuseum.org/522/156/V0106813F.jpg,2483190,V0106813F,2126977.0,,Myrcia,gigas,,,,1995,1982,,,1449,,,,,Saint-Laurent du Maroni,French Guiana,Saint-Laurent du Maroni,,4.0,4  00 00 N,-53.5,53 30 00 W,3430,1695.0,547021.0,97480.0,,,,,,,1577.0,18234.0,Brian M. Boom,B. M. Boom,Brian,Morley,Boom,Person,Botany Master,ASA Botanist ID 145023,,B. Boom,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659,http://fm-digital-assets.fieldmuseum.org/522/157/V0106814F.jpg,2483191,V0106814F,2173418.0,,Myrcia,gigas,,,,20737,1989-08-27,,,1449,,,,,Saint-Laurent du Maroni,French Guiana,Saint-Laurent du Maroni,,4.0,4  00 00 N,-53.5,53 30 00 W,3430,1696.0,547021.0,97480.0,,,,,,,1578.0,69529.0,Scott A. Mori,S. A. Mori,Scott,Alan,Mori,Person,Botany Master,ASA Botanist ID 104758,,,,1579.0,164822.0,R. C. Ek,R. C. Ek,R.,C.,Ek,Person,Botany Master,,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,http://fm-digital-assets.fieldmuseum.org/522/238/V0106895F.jpg,2483052,V0106895F,2239005.0,,Myrcia,guianensis,,,,25491,2002-02-28,,,1449,,,,,Saint-Laurent du Maroni,French Guiana,Saint-Laurent du Maroni,,4.0,4  00 00 N,-53.5,53 30 00 W,3430,1697.0,50805.0,97480.0,,,,,,,1580.0,69529.0,Scott A. Mori,S. A. Mori,Scott,Alan,Mori,Person,Botany Master,ASA Botanist ID 104758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,http://fm-digital-assets.fieldmuseum.org/522/239/V0106896F.jpg,2483053,V0106896F,2287208.0,,Myrcia,guianensis,,,,272,2001-05-29,,,300,,,,,Cayenne,French Guiana,Cayenne,,4.0,4  00 00 N,-52.5,52 30 00 W,3430,1698.0,50805.0,97480.0,,,,,,,1581.0,218319.0,P. Petronelli,P. Petronelli,P.,,Petronelli,Person,Botany Master,ASA Botanist ID 148568,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,http://fm-digital-assets.fieldmuseum.org/1205/666/V0354660F.jpg|http://fm-digital-assets.fieldmuseum.org/179/720/LOGA_stry_tome_1877036.jpg,395795,V0354660F,1877036.0,,Strychnos,tomentosa,,,,220,1977-03-06,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1699.0,75756.0,75644.0,,,,,,,1582.0,55426.0,Maria E. E. Hijman,M. Hijman,Maria,E. E.,Hijman,Person,Botany Master,ASA Botanist ID 174229,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663,http://fm-digital-assets.fieldmuseum.org/586/516/V0151775F.jpg,2807731,V0151775F,2047641.0,,Aniba,williamsii,,,,7845,1985-08-27,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1700.0,4573.0,94288.0,,,,,,,1583.0,44306.0,Jean Jaques de Granville,J.J. de Granville,Jean-Jaques,de,Granville,Person,Botany Master,ASA Botanist ID 179532,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664,http://fm-digital-assets.fieldmuseum.org/586/561/V0151820F.jpg,2808153,V0151820F,2047643.0,,Aniba,williamsii,,,,7908,1985-08-29,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1701.0,4573.0,94288.0,,,,,,,1584.0,44306.0,Jean Jaques de Granville,J.J. de Granville,Jean-Jaques,de,Granville,Person,Botany Master,ASA Botanist ID 179532,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,http://fm-digital-assets.fieldmuseum.org/726/049/V0219392F.jpg,2899145,V0219392F,1546572.0,,Banisteriopsis,lucida,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1702.0,8771.0,95844.0,,,,,,,1585.0,58148.0,Moïse E. Moricand,M. E. Moricand,Moïse,Etienne (Stefano),Moricand,Person,Botany Master,ASA Botanist ID 100056,,M. Stefano Moricand,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,http://fm-digital-assets.fieldmuseum.org/806/160/V0253066F.jpg,2972121,V0253066F,1011893.0,,Borreria,alata,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1703.0,567734.0,10844.0,,,,,,,1586.0,52183.0,Louis C. M. Richard,L. C. Richard,Louis,Claude Marie,Richard,Person,Botany Master,ASA Botanist ID 100780,,"L. C. M. Richard
C. Richard",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,http://fm-digital-assets.fieldmuseum.org/729/289/V0221558F.jpg,2907598,V0221558F,640035.0,,Byrsonima,spicata,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1704.0,12196.0,12097.0,,,,,,,1587.0,62579.0,Paul A. Sagot,P. A. Sagot,Paul,Antoine,Sagot,Person,Botany Master,ASA Botanist ID 129380,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,http://fm-digital-assets.fieldmuseum.org/514/962/V0102611F.jpg,2483927,V0102611F,738927.0,,Chamaecrista,diphylla,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1705.0,16976.0,90047.0,,,,,,,1588.0,53407.0,Eugène M. Mélinon,E. M. Mélinon,Eugène,M.,Mélinon,Person,Botany Master,ASA Botanist ID 107604,,M. Mélinon,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669,http://fm-digital-assets.fieldmuseum.org/561/378/V0131902F.jpg,2770505,V0131902F,2011329.0,,Clidemia,rubra,,,,7399,1986-11-16,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1706.0,18674.0,96715.0,,,,,,,1589.0,51175.0,Laurence E. Skog,L. E. Skog,Laurence,Edgar,Skog,Person,Botany Master,ASA Botanist ID 109086 | 161295,,Larry Skog,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,http://fm-digital-assets.fieldmuseum.org/520/402/V0110608F.jpg,2744834,V0110608F,539947.0,,Copaifera,guyanensis,,,,,1863,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1707.0,547299.0,90077.0,,,,,,,1590.0,53407.0,Eugène M. Mélinon,E. M. Mélinon,Eugène,M.,Mélinon,Person,Botany Master,ASA Botanist ID 107604,,M. Mélinon,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,http://fm-digital-assets.fieldmuseum.org/520/401/V0110607F.jpg,2744833,V0110607F,540543.0,,Copaifera,guyanensis,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1708.0,547299.0,90077.0,,,,,,,1591.0,62579.0,Paul A. Sagot,P. A. Sagot,Paul,Antoine,Sagot,Person,Botany Master,ASA Botanist ID 129380,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,http://fm-digital-assets.fieldmuseum.org/252/864/V0306579F.jpg,3060825,V0306579F,876454.0,,Crepidospermum,rhoifolium,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1709.0,21320.0,283808.0,,,,,,,1592.0,53407.0,Eugène M. Mélinon,E. M. Mélinon,Eugène,M.,Mélinon,Person,Botany Master,ASA Botanist ID 107604,,M. Mélinon,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,http://fm-digital-assets.fieldmuseum.org/520/835/V0111276F.jpg,2745388,V0111276F,539727.0,,Crudia,bracteata,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1710.0,547486.0,90091.0,,,,,,,1593.0,4368.0,Joseph Martin,Jos. Martin,Joseph,,Martin,Person,Botany Master,"ASA Botanist ID 146367
IPNI urn:lsid:ipni.org:authors:20013331-1",,J. Martin,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674,http://fm-digital-assets.fieldmuseum.org/520/887/V0111328F.jpg,2745518,V0111328F,639214.0,,Crudia,tomentosa,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1711.0,547492.0,90091.0,,,,,,,1594.0,4368.0,Joseph Martin,Jos. Martin,Joseph,,Martin,Person,Botany Master,"ASA Botanist ID 146367
IPNI urn:lsid:ipni.org:authors:20013331-1",,J. Martin,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,http://fm-digital-assets.fieldmuseum.org/522/581/V0111051F.jpg,2760149,V0111051F,817681.0,,Dicorynia,guianensis,,,,300,1861,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1712.0,547427.0,90130.0,,,,,,,1595.0,53407.0,Eugène M. Mélinon,E. M. Mélinon,Eugène,M.,Mélinon,Person,Botany Master,ASA Botanist ID 107604,,M. Mélinon,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,http://fm-digital-assets.fieldmuseum.org/587/474/V0153421F.jpg,2817975,V0153421F,2047640.0,,Endlicheria,pyriformis,,,,7675,1985-08-20,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1713.0,27418.0,94295.0,,,,,,,1596.0,44306.0,Jean Jaques de Granville,J.J. de Granville,Jean-Jaques,de,Granville,Person,Botany Master,ASA Botanist ID 179532,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,http://fm-digital-assets.fieldmuseum.org/895/942/V0263950F.jpg,2997261,V0263950F,2234577.0,,Faramea,corymbosa,,,,10258,1988-06-18,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1714.0,31340.0,103699.0,,,,,,,1597.0,21761.0,Christian (. G. A. Feuillet,C. Feuillet,Christian,(Patrice Georges André),Feuillet,Person,Botany Master,ASA Botanist ID 107279 | 165045,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,http://fm-digital-assets.fieldmuseum.org/895/941/V0263949F.jpg,2997260,V0263949F,2234586.0,,Faramea,corymbosa,,,,10192,1988-06-19,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1715.0,31340.0,103699.0,,,,,,,1598.0,21761.0,Christian (. G. A. Feuillet,C. Feuillet,Christian,(Patrice Georges André),Feuillet,Person,Botany Master,ASA Botanist ID 107279 | 165045,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,http://fm-digital-assets.fieldmuseum.org/1010/818/V0308980F.jpg,3776,V0308980F,539776.0,,Goupia,glabra,,,,96,1861,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1716.0,34302.0,412619.0,,,,,,,1599.0,53407.0,Eugène M. Mélinon,E. M. Mélinon,Eugène,M.,Mélinon,Person,Botany Master,ASA Botanist ID 107604,,M. Mélinon,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,http://fm-digital-assets.fieldmuseum.org/1010/807/V0308969F.jpg,4217,V0308969F,640054.0,,Goupia,glabra,,,,92,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1717.0,34302.0,412619.0,,,,,,,1600.0,32566.0,Godebert Wachenheim,G. Wachenheim,Godebert,,Wachenheim,Person,Botany Master,ASA Botanist ID 115481,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681,http://fm-digital-assets.fieldmuseum.org/565/440/V0132596F.jpg,2771518,V0132596F,940274.0,,Henriettea,patrisiana,,,,,1834,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1718.0,36400.0,36381.0,,,,,,,1601.0,29672.0,François M. R. Leprieur,F. R. Leprieur,François,Mathias René,Leprieur,Person,Botany Master,ASA Botanist ID 170167 | 103834,,M. Leprieur,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,http://fm-digital-assets.fieldmuseum.org/921/809/V0272346F.jpg,3024902,V0272346F,540852.0,,Clusia,cuneata,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1719.0,18850.0,87341.0,,,,,,,1602.0,32566.0,Godebert Wachenheim,G. Wachenheim,Godebert,,Wachenheim,Person,Botany Master,ASA Botanist ID 115481,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,http://fm-digital-assets.fieldmuseum.org/959/600/V0309180F.jpg,11408,V0309180F,940335.0,,Helicteres,pentandra,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1720.0,36135.0,36110.0,,,,,,,1603.0,52183.0,Louis C. M. Richard,L. C. Richard,Louis,Claude Marie,Richard,Person,Botany Master,ASA Botanist ID 100780,,"L. C. M. Richard
C. Richard",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,http://fm-digital-assets.fieldmuseum.org/520/646/V0110855F.jpg,2745268,V0110855F,539985.0,,Cynometra,hostmanniana,,,,,1864,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1721.0,547487.0,90103.0,,,,,,,1604.0,53407.0,Eugène M. Mélinon,E. M. Mélinon,Eugène,M.,Mélinon,Person,Botany Master,ASA Botanist ID 107604,,M. Mélinon,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,http://fm-digital-assets.fieldmuseum.org/520/862/V0111303F.jpg,2745391,V0111303F,539987.0,,Crudia,glaberrima,,,,,1864,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1722.0,22096.0,90091.0,,,,,,,1605.0,53407.0,Eugène M. Mélinon,E. M. Mélinon,Eugène,M.,Mélinon,Person,Botany Master,ASA Botanist ID 107604,,M. Mélinon,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686,http://fm-digital-assets.fieldmuseum.org/535/730/V0112462F.jpg,2767386,V0112462F,684868.0,,Paloue,guianensis,,,,,1838,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1723.0,548181.0,90403.0,,,,,,,1606.0,29672.0,François M. R. Leprieur,F. R. Leprieur,François,Mathias René,Leprieur,Person,Botany Master,ASA Botanist ID 170167 | 103834,,M. Leprieur,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,http://fm-digital-assets.fieldmuseum.org/559/105/V0115358F.jpg,2795597,V0115358F,1540078.0,,Tachigali,paniculata,,,,355,1834,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1724.0,76681.0,90580.0,,,,,,,1607.0,29672.0,François M. R. Leprieur,F. R. Leprieur,François,Mathias René,Leprieur,Person,Botany Master,ASA Botanist ID 170167 | 103834,,M. Leprieur,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,http://fm-digital-assets.fieldmuseum.org/523/108/V0117220F.jpg,2483877,V0117220F,680765.0,,Myrcia,multiflora,,,,,1840,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,1725.0,50906.0,97480.0,,,,,,,1608.0,29672.0,François M. R. Leprieur,F. R. Leprieur,François,Mathias René,Leprieur,Person,Botany Master,ASA Botanist ID 170167 | 103834,,M. Leprieur,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
