ecatalogue_key,DarImageURL,catalog_irn,ObjEcode,ObjObjectNumber,IdeFiledAsFamilyNumber,DarGenus,DarSpecies,DarSubspecies,DarInfraspecificEpithet,DarInfraspecificRank,ColCollectionNumber,ColEarliestDateCollected,ColLatestDateCollected,ColDateCollected,site_irn,LocElevationASLFromMt,LocElevationASLToMt,LocElevationASLFromFt,LocElevationASLToFt,PolLocality,PolPD1,PolPD2,PolPD3,LatPreferredCentroidLatDec,LatPreferredCentroidLatitude,LatPreferredCentroidLongDec,LatPreferredCentroidLongitude,site_parent_irn,taxon_1_IdeTaxonRef_key,taxon_1_taxon_irn,taxon_1_taxon_parent_irn,taxon_2_IdeTaxonRef_key,taxon_2_taxon_irn,taxon_2_taxon_parent_irn,taxon_3_IdeTaxonRef_key,taxon_3_taxon_irn,taxon_3_taxon_parent_irn,col_1_ColCollectorRef_key,col_1_Collector_irn,col_1_NamFullName,col_1_NamBriefName,col_1_NamFirst,col_1_NamMiddle,col_1_NamLast,col_1_NamPartyType,col_1_NamSource,col_1_NamExternalReferences_tab,col_1_NamOrganisationOtherNames_tab,col_1_NamOtherNames_tab,col_1_NamRoles_tab,col_2_ColCollectorRef_key,col_2_Collector_irn,col_2_NamFullName,col_2_NamBriefName,col_2_NamFirst,col_2_NamMiddle,col_2_NamLast,col_2_NamPartyType,col_2_NamSource,col_2_NamExternalReferences_tab,col_2_NamOrganisationOtherNames_tab,col_2_NamOtherNames_tab,col_2_NamRoles_tab,col_3_ColCollectorRef_key,col_3_Collector_irn,col_3_NamFullName,col_3_NamBriefName,col_3_NamFirst,col_3_NamMiddle,col_3_NamLast,col_3_NamPartyType,col_3_NamSource,col_3_NamExternalReferences_tab,col_3_NamOrganisationOtherNames_tab,col_3_NamOtherNames_tab,col_3_NamRoles_tab,col_4_ColCollectorRef_key,col_4_Collector_irn,col_4_NamFullName,col_4_NamBriefName,col_4_NamFirst,col_4_NamMiddle,col_4_NamLast,col_4_NamPartyType,col_4_NamSource,col_4_NamExternalReferences_tab,col_4_NamOrganisationOtherNames_tab,col_4_NamOtherNames_tab,col_4_NamRoles_tab,col_5_ColCollectorRef_key,col_5_Collector_irn,col_5_NamFullName,col_5_NamBriefName,col_5_NamFirst,col_5_NamMiddle,col_5_NamLast,col_5_NamPartyType,col_5_NamSource,col_5_NamExternalReferences_tab,col_5_NamOrganisationOtherNames_tab,col_5_NamOtherNames_tab,col_5_NamRoles_tab,col_6_ColCollectorRef_key,col_6_Collector_irn,col_6_NamFullName,col_6_NamBriefName,col_6_NamFirst,col_6_NamMiddle,col_6_NamLast,col_6_NamPartyType,col_6_NamSource,col_6_NamExternalReferences_tab,col_6_NamOrganisationOtherNames_tab,col_6_NamOtherNames_tab,col_6_NamRoles_tab,col_7_ColCollectorRef_key,col_7_Collector_irn,col_7_NamFullName,col_7_NamBriefName,col_7_NamFirst,col_7_NamMiddle,col_7_NamLast,col_7_NamPartyType,col_7_NamSource,col_7_NamExternalReferences_tab,col_7_NamOrganisationOtherNames_tab,col_7_NamOtherNames_tab,col_7_NamRoles_tab
1496,http://fm-digital-assets.fieldmuseum.org/1545/159/V0307574F.jpg,3063994,V0307574F,2247384,,Tetragastris,altissima,,,,2442,1995-11-18,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,1533.0,77308.0,86230.0,,,,,,,2062.0,65707.0,Randall J. Evans,R. J. Evans,Randall,Joe,Evans,Person,Botany Master,ASA Botanist ID 137025,,Randy Evans,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497,http://fm-digital-assets.fieldmuseum.org/1545/162/V0307577F.jpg,3063991,V0307577F,2250311,,Tetragastris,altissima,,,,2442,1995-11-18,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,1534.0,77308.0,86230.0,,,,,,,2063.0,65707.0,Randall J. Evans,R. J. Evans,Randall,Joe,Evans,Person,Botany Master,ASA Botanist ID 137025,,Randy Evans,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498,http://fm-digital-assets.fieldmuseum.org/952/976/V0305759F.jpg,3056105,V0305759F,2255228,,Manilkara,bidentata,,,,2443,1995-11-18,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,1535.0,46025.0,46024.0,,,,,,,2064.0,65707.0,Randall J. Evans,R. J. Evans,Randall,Joe,Evans,Person,Botany Master,ASA Botanist ID 137025,,Randy Evans,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499,http://fm-digital-assets.fieldmuseum.org/1545/161/V0307576F.jpg,3063992,V0307576F,2247397,,Tetragastris,altissima,,,,2477,1995-11-26,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,1536.0,77308.0,86230.0,,,,,,,2065.0,65707.0,Randall J. Evans,R. J. Evans,Randall,Joe,Evans,Person,Botany Master,ASA Botanist ID 137025,,Randy Evans,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,http://fm-digital-assets.fieldmuseum.org/770/858/V0229924F.jpg,2978985,V0229924F,2255230,,Virola,pavonis,,,,2484,1995-11-27,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,1537.0,81848.0,81808.0,,,,,,,2066.0,65707.0,Randall J. Evans,R. J. Evans,Randall,Joe,Evans,Person,Botany Master,ASA Botanist ID 137025,,Randy Evans,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501,http://fm-digital-assets.fieldmuseum.org/267/384/V0306993F.jpg,3062119,V0306993F,2247382,,Protium,heptaphyllum,heptaphyllum,,,2497,1995-11-30,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,1538.0,63513.0,63511.0,,,,,,,2067.0,65707.0,Randall J. Evans,R. J. Evans,Randall,Joe,Evans,Person,Botany Master,ASA Botanist ID 137025,,Randy Evans,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502,http://fm-digital-assets.fieldmuseum.org/267/376/V0306994F.jpg,3062121,V0306994F,2247414,,Protium,heptaphyllum,heptaphyllum,,,2497,1995-11-30,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,1539.0,63513.0,63511.0,,,,,,,2068.0,65707.0,Randall J. Evans,R. J. Evans,Randall,Joe,Evans,Person,Botany Master,ASA Botanist ID 137025,,Randy Evans,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503,http://fm-digital-assets.fieldmuseum.org/731/622/V0224317F.jpg,2916411,V0224317F,2209832,,Stigmaphyllon,convolvulifolium,,,,2360,,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,1540.0,75402.0,95852.0,,,,,,,2069.0,65707.0,Randall J. Evans,R. J. Evans,Randall,Joe,Evans,Person,Botany Master,ASA Botanist ID 137025,,Randy Evans,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504,http://fm-digital-assets.fieldmuseum.org/645/336/V0186175F.jpg,2867653,V0186175F,876740,,Licania,incana,,,,794,1845-10-,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1541.0,289223.0,42682.0,,,,,,,2070.0,180270.0,Friedrich W. R. Hostmann,F. W. R. Hostmann,Friedrich,W. R.,Hostmann,Person,Action Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505,http://fm-digital-assets.fieldmuseum.org/642/053/V0185133F.jpg,2861147,V0185133F,876966,,Hirtella,paniculata,,,,4518,1827,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1542.0,37307.0,37253.0,,,,,,,2071.0,21921.0,Christoph Weigelt,C. Weigelt,Christoph,,Weigelt,Person,Botany Master,,,C. Weigelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506,http://fm-digital-assets.fieldmuseum.org/749/771/V0242820F.jpg,2942190,V0242820F,638679,,Sida,rhombifolia,,,,5248,1827,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1543.0,71759.0,95874.0,,,,,,,2072.0,21921.0,Christoph Weigelt,C. Weigelt,Christoph,,Weigelt,Person,Botany Master,,,C. Weigelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,http://fm-digital-assets.fieldmuseum.org/502/189/V0101405F.jpg,2476136,V0101405F,1446835,,Caesalpinia,pulcherrima,,,,106,1841,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1544.0,12490.0,90004.0,,,,,,,2073.0,105507.0,M. Berthoud-Coulon,M. Berthoud-Coulon,M.,,Berthoud-Coulon,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,http://fm-digital-assets.fieldmuseum.org/517/128/V0110186F.jpg,2488867,V0110186F,1575497,,Chamaecrista,ramosa,,ramosa,Variety,154,1841,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1545.0,547070.0,547069.0,,,,,,,2074.0,105507.0,M. Berthoud-Coulon,M. Berthoud-Coulon,M.,,Berthoud-Coulon,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509,http://fm-digital-assets.fieldmuseum.org/740/231/V0241343F.jpg,2932856,V0241343F,1520222,,Pavonia,fruticosa,,,,258,1841,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1546.0,56445.0,95867.0,,,,,,,2075.0,105507.0,M. Berthoud-Coulon,M. Berthoud-Coulon,M.,,Berthoud-Coulon,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510,http://fm-digital-assets.fieldmuseum.org/726/045/V0219388F.jpg,2899157,V0219388F,1446836,,Banisteriopsis,lucida,,,,295,1841,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1547.0,8771.0,95844.0,,,,,,,2076.0,105507.0,M. Berthoud-Coulon,M. Berthoud-Coulon,M.,,Berthoud-Coulon,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,http://fm-digital-assets.fieldmuseum.org/535/515/V0112252F.jpg,2764399,V0112252F,876047,,Macrolobium,multijugum,,multijugum,Variety,664,1842,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1548.0,548161.0,45237.0,,,,,,,2077.0,180270.0,Friedrich W. R. Hostmann,F. W. R. Hostmann,Friedrich,W. R.,Hostmann,Person,Action Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,http://fm-digital-assets.fieldmuseum.org/543/303/V0113943F.jpg,2782526,V0113943F,876043,,Senna,multijuga,multijuga,,,829,1842,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1549.0,71097.0,71093.0,,,,,,,2078.0,180270.0,Friedrich W. R. Hostmann,F. W. R. Hostmann,Friedrich,W. R.,Hostmann,Person,Action Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513,http://fm-digital-assets.fieldmuseum.org/567/755/V0134920F.jpg,2777499,V0134920F,872620,,Miconia,argyrophylla,,,,1177,1842,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1550.0,47937.0,96737.0,,,,,,,2079.0,180270.0,Friedrich W. R. Hostmann,F. W. R. Hostmann,Friedrich,W. R.,Hostmann,Person,Action Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,http://fm-digital-assets.fieldmuseum.org/753/591/V0246129F.jpg,2953574,V0246129F,863938,,Casearia,combaymensis,,,,1147,1915-10-23,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1551.0,14652.0,90695.0,,,,,,,2080.0,180084.0,Bureau v.h. Boschwezen (B.W.),Bureau v.h. Boschwezen (B.W.),,,,Organization,Action Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515,http://fm-digital-assets.fieldmuseum.org/675/888/V0225212F.jpg,2906866,V0225212F,1768829,,Ficus,trigona,,,,793,1915-10-25,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1552.0,31838.0,97324.0,,,,,,,2081.0,180084.0,Bureau v.h. Boschwezen (B.W.),Bureau v.h. Boschwezen (B.W.),,,,Organization,Action Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516,http://fm-digital-assets.fieldmuseum.org/599/981/V0161978F.jpg,2830028,V0161978F,1814411,,Inga,edulis,,,,4043,1918-10-10,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1553.0,39006.0,90253.0,,,,,,,2082.0,180076.0,Herb. Acad. Rhenotraiect.,Herb. Acad. Rhenotraiect.,,,,Organization,Action Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517,http://fm-digital-assets.fieldmuseum.org/754/194/V0246661F.jpg,2955293,V0246661F,2303405,,Casearia,javitensis,,,,4190,1918-12-17,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1554.0,14681.0,90695.0,,,,,,,2083.0,180076.0,Herb. Acad. Rhenotraiect.,Herb. Acad. Rhenotraiect.,,,,Organization,Action Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518,http://fm-digital-assets.fieldmuseum.org/715/204/V0204938F.jpg,2906867,V0204938F,1747581,,Spondias,mombin,,,,4480,1919-10-29,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1555.0,74545.0,74539.0,,,,,,,2084.0,180076.0,Herb. Acad. Rhenotraiect.,Herb. Acad. Rhenotraiect.,,,,Organization,Action Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519,http://fm-digital-assets.fieldmuseum.org/556/783/V0118926F.jpg,2766153,V0118926F,863950,,Bellucia,pentamera,,,,5005,1920-12-15,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1556.0,9650.0,9641.0,,,,,,,2085.0,180084.0,Bureau v.h. Boschwezen (B.W.),Bureau v.h. Boschwezen (B.W.),,,,Organization,Action Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,http://fm-digital-assets.fieldmuseum.org/754/119/V0246586F.jpg,2955295,V0246586F,2303006,,Casearia,javitensis,,,,4742,1920-12-29,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1557.0,14681.0,90695.0,,,,,,,2086.0,180084.0,Bureau v.h. Boschwezen (B.W.),Bureau v.h. Boschwezen (B.W.),,,,Organization,Action Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521,http://fm-digital-assets.fieldmuseum.org/716/420/V0230670F.jpg,2909129,V0230670F,1747580,,Anaxagorea,dolichocarpa,,,,5550,1921-12-14,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1558.0,4228.0,4220.0,,,,,,,2087.0,180084.0,Bureau v.h. Boschwezen (B.W.),Bureau v.h. Boschwezen (B.W.),,,,Organization,Action Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,http://fm-digital-assets.fieldmuseum.org/797/534/V0249311F.jpg,2961481,V0249311F,1713164,,Hygrophila,guianensis,,,,1309,1939-10-12,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1559.0,37867.0,83426.0,,,,,,,2088.0,11616.0,A. G. H. Daniëls,A. G. H. Daniëls,A.,G. H.,Daniëls,Person,Botany Master,,,A. G. H. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523,http://fm-digital-assets.fieldmuseum.org/569/958/V0135898F.jpg,2779470,V0135898F,1768495,,Miconia,ceramicarpa,,,,1042,1943-12-24,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1560.0,48017.0,96737.0,,,,,,,2089.0,23166.0,D. C. Geijskes,D. C. Geijskes,D.,C.,Geijskes,Person,Botany Master,,,D. C. Geijskes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,http://fm-digital-assets.fieldmuseum.org/893/545/V0209841F.jpg,3013166,V0209841F,1182155,,Genipa,spruceana,,,,24937,1944-10-11,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1561.0,32902.0,359.0,,,,,,,2090.0,17505.0,Bassett Maguire,B. Maguire,Bassett,,Maguire,Person,Botany Master,ASA Botanist ID 114769,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525,http://fm-digital-assets.fieldmuseum.org/561/484/V0132005F.jpg,2770558,V0132005F,1220679,,Clidemia,strigillosa,,,,25017,1944-10-19,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1562.0,18691.0,96715.0,,,,,,,2091.0,17505.0,Bassett Maguire,B. Maguire,Bassett,,Maguire,Person,Botany Master,ASA Botanist ID 114769,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526,http://fm-digital-assets.fieldmuseum.org/573/376/V0148543F.jpg,2787303,V0148543F,1678111,,Miconia,nervosa,,,,292,1962-11-21,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1563.0,48314.0,96737.0,,,,,,,2092.0,43736.0,Jan G. Wessels Boer,J. G. Wessels Boer,Jan,Gerard,Wessels Boer,Person,Botany Master,ASA Botanist ID 101075 | 176493,,G. Wessels Boer,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527,http://fm-digital-assets.fieldmuseum.org/755/100/V0254769F.jpg,2956835,V0254769F,876075,,Homalium,guianense,,,,6,,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1564.0,37493.0,37488.0,,,,,,,2093.0,180270.0,Friedrich W. R. Hostmann,F. W. R. Hostmann,Friedrich,W. R.,Hostmann,Person,Action Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528,http://fm-digital-assets.fieldmuseum.org/579/743/V0117025F.jpg,2808668,V0117025F,876063,,Inga,bourgonii,,,,77,,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1565.0,288976.0,90253.0,,,,,,,2094.0,180270.0,Friedrich W. R. Hostmann,F. W. R. Hostmann,Friedrich,W. R.,Hostmann,Person,Action Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529,http://fm-digital-assets.fieldmuseum.org/795/361/V0281245F.jpg,2985392,V0281245F,872776,,Hippocratea,volubilis,,,,132,,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1566.0,37179.0,92413.0,,,,,,,2095.0,180270.0,Friedrich W. R. Hostmann,F. W. R. Hostmann,Friedrich,W. R.,Hostmann,Person,Action Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530,http://fm-digital-assets.fieldmuseum.org/520/826/V0111267F.jpg,2745362,V0111267F,876045,,Crudia,aromatica,,,,169,,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1567.0,547485.0,90091.0,,,,,,,2096.0,180270.0,Friedrich W. R. Hostmann,F. W. R. Hostmann,Friedrich,W. R.,Hostmann,Person,Action Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531,http://fm-digital-assets.fieldmuseum.org/646/311/V0186696F.jpg,2868683,V0186696F,1768853,,Licania,robusta,,,,202,,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1568.0,42789.0,42682.0,,,,,,,2097.0,180091.0,L.B.B. (Lands Bosbeheer Suriname),L.B.B. (Lands Bosbeheer Suriname),,,,Organization,Action Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532,http://fm-digital-assets.fieldmuseum.org/583/660/V0160420F.jpg,2808810,V0160420F,876029,,Inga,capitata,,,,258,,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1569.0,38967.0,90253.0,,,,,,,2098.0,180270.0,Friedrich W. R. Hostmann,F. W. R. Hostmann,Friedrich,W. R.,Hostmann,Person,Action Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533,http://fm-digital-assets.fieldmuseum.org/770/534/V0165262F.jpg,2965144,V0165262F,876086,,Hydrochorea,corymbosa,,,,262,,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1570.0,37774.0,90245.0,,,,,,,2099.0,33577.0,Georg H. W. Schimper,G. H. W. Schimper,Georg,Heinrich Wilhelm,Schimper,Person,Botany Master,ASA Botanist ID 103921,,"G. H. Wilhelm Schimper
G. W. Schimper
G. Schimper",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534,http://fm-digital-assets.fieldmuseum.org/520/405/V0110611F.jpg,2744837,V0110611F,876044,,Copaifera,guyanensis,,,,264,,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1571.0,547299.0,90077.0,,,,,,,2100.0,180270.0,Friedrich W. R. Hostmann,F. W. R. Hostmann,Friedrich,W. R.,Hostmann,Person,Action Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535,http://fm-digital-assets.fieldmuseum.org/730/796/V0223454F.jpg,2914006,V0223454F,872625,,Hiraea,fagifolia,,,,291,,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1572.0,37219.0,37196.0,,,,,,,2101.0,180270.0,Friedrich W. R. Hostmann,F. W. R. Hostmann,Friedrich,W. R.,Hostmann,Person,Action Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536,http://fm-digital-assets.fieldmuseum.org/536/572/V0122338F.jpg,2488988,V0122338F,876053,,Cestrum,latifolium,,tenuiflorum,Variety,336,,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1573.0,547381.0,16706.0,,,,,,,2102.0,180270.0,Friedrich W. R. Hostmann,F. W. R. Hostmann,Friedrich,W. R.,Hostmann,Person,Action Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537,http://fm-digital-assets.fieldmuseum.org/522/579/V0111049F.jpg,2760226,V0111049F,876043,,Dicorynia,paraensis,,,,336,,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,1574.0,547428.0,90130.0,,,,,,,2103.0,180270.0,Friedrich W. R. Hostmann,F. W. R. Hostmann,Friedrich,W. R.,Hostmann,Person,Action Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
