ecatalogue_key,DarImageURL,catalog_irn,ObjEcode,ObjObjectNumber,IdeFiledAsFamilyNumber,DarGenus,DarSpecies,DarSubspecies,DarInfraspecificEpithet,DarInfraspecificRank,ColCollectionNumber,ColEarliestDateCollected,ColLatestDateCollected,ColDateCollected,site_irn,LocElevationASLFromMt,LocElevationASLToMt,LocElevationASLFromFt,LocElevationASLToFt,PolLocality,PolPD1,PolPD2,PolPD3,LatPreferredCentroidLatDec,LatPreferredCentroidLatitude,LatPreferredCentroidLongDec,LatPreferredCentroidLongitude,site_parent_irn,taxon_1_IdeTaxonRef_key,taxon_1_taxon_irn,taxon_1_taxon_parent_irn,taxon_2_IdeTaxonRef_key,taxon_2_taxon_irn,taxon_2_taxon_parent_irn,col_1_ColCollectorRef_key,col_1_Collector_irn,col_1_NamFullName,col_1_NamBriefName,col_1_NamFirst,col_1_NamMiddle,col_1_NamLast,col_1_NamPartyType,col_1_NamSource,col_1_NamExternalReferences_tab,col_1_NamOrganisationOtherNames_tab,col_1_NamOtherNames_tab,col_1_NamRoles_tab,col_2_ColCollectorRef_key,col_2_Collector_irn,col_2_NamFullName,col_2_NamBriefName,col_2_NamFirst,col_2_NamMiddle,col_2_NamLast,col_2_NamPartyType,col_2_NamSource,col_2_NamExternalReferences_tab,col_2_NamOrganisationOtherNames_tab,col_2_NamOtherNames_tab,col_2_NamRoles_tab,col_3_ColCollectorRef_key,col_3_Collector_irn,col_3_NamFullName,col_3_NamBriefName,col_3_NamFirst,col_3_NamMiddle,col_3_NamLast,col_3_NamPartyType,col_3_NamSource,col_3_NamExternalReferences_tab,col_3_NamOrganisationOtherNames_tab,col_3_NamOtherNames_tab,col_3_NamRoles_tab,col_4_ColCollectorRef_key,col_4_Collector_irn,col_4_NamFullName,col_4_NamBriefName,col_4_NamFirst,col_4_NamMiddle,col_4_NamLast,col_4_NamPartyType,col_4_NamSource,col_4_NamExternalReferences_tab,col_4_NamOrganisationOtherNames_tab,col_4_NamOtherNames_tab,col_4_NamRoles_tab
1386,http://fm-digital-assets.fieldmuseum.org/1881/532/C0358920F.jpg,4021172,C0358920F,595880,,Lonchitis,hirsuta,,,,s.n.,1869,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1390.0,43747.0,27903.0,,,,1321.0,21395.0,Charles P. Bélanger,C. P. Bélanger,Charles,Paulus,Bélanger,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387,http://fm-digital-assets.fieldmuseum.org/1797/826/C0358934F.jpg,3945791,C0358934F,595881,,Lonchitis,hirsuta,,,,s.n.,,,s.d.,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1391.0,43747.0,27903.0,,,,1322.0,21395.0,Charles P. Bélanger,C. P. Bélanger,Charles,Paulus,Bélanger,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,http://fm-digital-assets.fieldmuseum.org/1889/937/C0364593F.jpg,4034378,C0364593F,595869,,Asplenium,formosum,,,,s.n.,1869,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1392.0,335856.0,84708.0,,,,1323.0,21395.0,Charles P. Bélanger,C. P. Bélanger,Charles,Paulus,Bélanger,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,http://fm-digital-assets.fieldmuseum.org/1890/012/C0364636F_a.jpg|http://fm-digital-assets.fieldmuseum.org/1890/013/C0364636F_b.jpg,4034421,C0364636F,825468,,Hymenophyllum,polyanthos,,,,s.n.,1869,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1393.0,37967.0,92926.0,,,,1324.0,21395.0,Charles P. Bélanger,C. P. Bélanger,Charles,Paulus,Bélanger,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,http://fm-digital-assets.fieldmuseum.org/1825/530/C0678063F.jpg,3961815,C0678063F,595897,,Gleichenia,furcata,,,,s.n.,1869,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1394.0,685191.0,33624.0,,,,1325.0,21395.0,Charles P. Bélanger,C. P. Bélanger,Charles,Paulus,Bélanger,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391,http://fm-digital-assets.fieldmuseum.org/1840/571/C0663376F.jpg,3978188,C0663376F,595872,,Adiantum,intermedium,,,,s.n.,,,s.d.,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1395.0,600606.0,102066.0,,,,1326.0,21395.0,Charles P. Bélanger,C. P. Bélanger,Charles,Paulus,Bélanger,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392,http://fm-digital-assets.fieldmuseum.org/1825/503/C0677959F_a.jpg|http://fm-digital-assets.fieldmuseum.org/1825/504/C0677959F.jpg,3961789,C0677959F,595887,,Gleichenia,bancroftii,,,,s.n.,,,s.d.,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1396.0,33625.0,33624.0,,,,1327.0,21395.0,Charles P. Bélanger,C. P. Bélanger,Charles,Paulus,Bélanger,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393,http://fm-digital-assets.fieldmuseum.org/1842/336/C0662350F.jpg,3979715,C0662350F,595868,,Dryopteris,pedata,,,,s.n.,1869,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1397.0,610160.0,89237.0,,,,1328.0,21395.0,Charles P. Bélanger,C. P. Bélanger,Charles,Paulus,Bélanger,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394,http://fm-digital-assets.fieldmuseum.org/1842/933/C0668102F.jpg,3980257,C0668102F,595863,,Pityrogramma,calomelanos,,,,s.n.,1869,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1398.0,61454.0,383202.0,,,,1329.0,21395.0,Charles P. Bélanger,C. P. Bélanger,Charles,Paulus,Bélanger,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395,http://fm-digital-assets.fieldmuseum.org/1842/934/C0668103F.jpg,3980258,C0668103F,595864,,Pityrogramma,calomelanos,,,,s.n.,,,s.d.,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1399.0,61454.0,383202.0,,,,1330.0,21395.0,Charles P. Bélanger,C. P. Bélanger,Charles,Paulus,Bélanger,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396,http://fm-digital-assets.fieldmuseum.org/1842/985/C0675172F.jpg,3980309,C0675172F,595871,,Pteris,gigantea,,,,s.n.,,,s.d.,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1400.0,621833.0,102074.0,,,,1331.0,21395.0,Charles P. Bélanger,C. P. Bélanger,Charles,Paulus,Bélanger,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397,http://fm-digital-assets.fieldmuseum.org/1845/089/C0669039F.jpg,3981424,C0669039F,595851,,Campyloneurum,repens,,,,s.n.,1869,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1401.0,13948.0,101045.0,,,,1332.0,21395.0,Charles P. Bélanger,C. P. Bélanger,Charles,Paulus,Bélanger,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398,http://fm-digital-assets.fieldmuseum.org/1845/415/C0672416F.jpg,3981701,C0672416F,595866,,Tectaria,plantaginea,,,,s.n.,1869,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1402.0,77028.0,89246.0,,,,1333.0,21395.0,Charles P. Bélanger,C. P. Bélanger,Charles,Paulus,Bélanger,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399,http://fm-digital-assets.fieldmuseum.org/1846/751/C0362516F.jpg,3982914,C0362516F,595855,,Dryopteris,patens,,,,s.n.,1869,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1403.0,598189.0,89237.0,,,,1334.0,21395.0,Charles P. Bélanger,C. P. Bélanger,Charles,Paulus,Bélanger,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,http://fm-digital-assets.fieldmuseum.org/1847/651/C0363523F.jpg,3983681,C0363523F,595867,,Diplazium,grandifolium,,,,s.n.,1869,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1404.0,288204.0,89236.0,,,,1335.0,21395.0,Charles P. Bélanger,C. P. Bélanger,Charles,Paulus,Bélanger,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401,http://fm-digital-assets.fieldmuseum.org/1848/054/C0362774F.jpg,3984073,C0362774F,595854,,Thelypteris,tetragona,,,,s.n.,1860,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1405.0,291139.0,107298.0,,,,1336.0,21395.0,Charles P. Bélanger,C. P. Bélanger,Charles,Paulus,Bélanger,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402,http://fm-digital-assets.fieldmuseum.org/1848/389/C0363313F.jpg,3984380,C0363313F,595865,,Diplazium,cristatum,,,,s.n.,1869,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1406.0,25477.0,89236.0,,,,1337.0,21395.0,Charles P. Bélanger,C. P. Bélanger,Charles,Paulus,Bélanger,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403,http://fm-digital-assets.fieldmuseum.org/1881/483/C0677255F.jpg,4021124,C0677255F,796604,,Trichomanes,alatum,,,,s.n.,1869,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1407.0,624969.0,92928.0,,,,1338.0,21395.0,Charles P. Bélanger,C. P. Bélanger,Charles,Paulus,Bélanger,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404,http://fm-digital-assets.fieldmuseum.org/1995/830/C0383564F_a.jpg|http://fm-digital-assets.fieldmuseum.org/1995/831/C0383564F_b.jpg,4124398,C0383564F,595884,,Alsophila,,,,,s.n.,,,s.d.,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1408.0,88508.0,88517.0,,,,1339.0,21395.0,Charles P. Bélanger,C. P. Bélanger,Charles,Paulus,Bélanger,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405,http://fm-digital-assets.fieldmuseum.org/1989/702/C0359207F.jpg,4119145,C0359207F,595986,,Blechnum,binervatum,,,,s.n.,,,s.d.,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1409.0,10385.0,85307.0,,,,1340.0,21395.0,Charles P. Bélanger,C. P. Bélanger,Charles,Paulus,Bélanger,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406,http://fm-digital-assets.fieldmuseum.org/1989/718/C0359221F.jpg,4119159,C0359221F,595878,,Blechnum,binervatum,,,,s.n.,1869-08-16,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1410.0,10385.0,85307.0,,,,1341.0,21395.0,Charles P. Bélanger,C. P. Bélanger,Charles,Paulus,Bélanger,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407,http://fm-digital-assets.fieldmuseum.org/1989/719/C0359222F.jpg,4119160,C0359222F,595879,,Blechnum,binervatum,,,,s.n.,1869,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1411.0,10385.0,85307.0,,,,1342.0,21395.0,Charles P. Bélanger,C. P. Bélanger,Charles,Paulus,Bélanger,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408,http://fm-digital-assets.fieldmuseum.org/1989/637/C0359145F.jpg,4119083,C0359145F,595859,,Blechnum,capense,,,,s.n.,1869,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1412.0,604385.0,85307.0,,,,1343.0,21395.0,Charles P. Bélanger,C. P. Bélanger,Charles,Paulus,Bélanger,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409,http://fm-digital-assets.fieldmuseum.org/1995/883/C0383806F.jpg,4124446,C0383806F,595876,,Olfersia,cervina,,,,s.n.,1869,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1413.0,53138.0,383875.0,,,,1344.0,21395.0,Charles P. Bélanger,C. P. Bélanger,Charles,Paulus,Bélanger,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410,http://fm-digital-assets.fieldmuseum.org/1995/964/C0384099F.jpg,4124519,C0384099F,595898,,Hypolepis,repens,,,,s.n.,,,s.d.,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1414.0,38183.0,38178.0,,,,1345.0,21395.0,Charles P. Bélanger,C. P. Bélanger,Charles,Paulus,Bélanger,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411,http://fm-digital-assets.fieldmuseum.org/1998/045/C0357438F.jpg,4126774,C0357438F,595896,,Megalastrum,,,,,s.n. (1555),1869,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1415.0,47232.0,89249.0,,,,1346.0,21395.0,Charles P. Bélanger,C. P. Bélanger,Charles,Paulus,Bélanger,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412,,3933230,V0456885F,1882909,,Peperomia,nigropunctata,,,,80-458,1980-04-22,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1416.0,383643.0,56868.0,,,,1347.0,110306.0,C. Simon,C. Simon,C.,,Simon,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413,http://fm-digital-assets.fieldmuseum.org/2068/655/V0484039F.jpg,3974349,V0484039F,1882907,,Piper,amalago,,,,80-460,1980-04-28,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1417.0,59804.0,100400.0,,,,1348.0,110306.0,C. Simon,C. Simon,C.,,Simon,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414,http://fm-digital-assets.fieldmuseum.org/2129/937/V0484072F.jpg,4184951,V0484072F,1882908,,Piper,dilatatum,,,,80459,1980-04-22,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1418.0,60056.0,100400.0,,,,1349.0,110306.0,C. Simon,C. Simon,C.,,Simon,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,http://fm-digital-assets.fieldmuseum.org/1888/527/V0508952F.jpg,4012152,V0508952F,2006287,,Euphorbia,articulata,,,,5306,1987-07-12,1987-07-13,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1419.0,686776.0,89707.0,,,,1350.0,24833.0,Douglas C. Daly,D. C. Daly,Douglas,Charles,Daly,Person,Botany Master,ASA Botanist ID 103400,,,Collector (Botany),1351.0,44336.0,Jean-Pierre Fiard,J.-P. Fiard,Jean-Pierre,,Fiard,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,http://fm-digital-assets.fieldmuseum.org/1220/959/34025.jpg,249343,,,,Croton,jardini,,,,323,,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1420.0,21749.0,89693.0,,,,1352.0,25257.0,E. Jardin,E. Jardin,E.,,Jardin,Person,Botany Pilot Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417,http://fm-digital-assets.fieldmuseum.org/1889/995/C0364623F_a.jpg|http://fm-digital-assets.fieldmuseum.org/1889/996/C0364623F_b.jpg,4034408,C0364623F,595963,,Polypodium,incanum,,,,s.n.,,,s.d.,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1421.0,596439.0,101053.0,,,,1353.0,28737.0,Eugène (. É. Vieillard,E. Vieillard,Eugène,(Deplanche Émile),Vieillard,Person,Botany Master,ASA Botanist ID 115434,,M. Vieillard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418,http://fm-digital-assets.fieldmuseum.org/1830/139/C0674168F.jpg,3964827,C0674168F,537686,,Pityrogramma,chrysophylla,,,,58,1875-11-23,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1422.0,618994.0,383202.0,,,,1354.0,26643.0,Édouard-François André,Ed. André,Édouard-François,,André,Person,Botany Master,ASA Botanist ID 101709,,E. André,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419,,157450,,,,Erythroxylum,havanense,,,,180,,,,232222,,,,,Commune of Ste. Anne. Hill near Usine Caritan,Martinique,,,,,,,4024,1423.0,28589.0,89651.0,,,,1355.0,30900.0,Frank E. Egler,F. E. Egler,Frank,Edwin,Egler,Person,Botany Master,ASA Botanist ID 110844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,http://fm-digital-assets.fieldmuseum.org/227/181/V0074425F.jpg,263789,V0074425F,875747,,Petrea,kohautiana,,,,,,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1424.0,57870.0,57862.0,,,,1356.0,31097.0,Franz Kohaut,F. Kohaut,Franz,,Kohaut,Person,Botany Master,ASA Botanist ID 144275,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421,http://fm-digital-assets.fieldmuseum.org/1221/044/34112.jpg,236412,,,,Solanum,calvefactum,,,,66,,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1425.0,72931.0,104801.0,,,,1357.0,5150.0,Franz W. Sieber,F. W. Sieber,Franz,Wilhelm,Sieber,Person,Botany Master,ASA Botanist ID 101616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,http://fm-digital-assets.fieldmuseum.org/1221/074/34142.jpg,232392,,,,Rauvolfia,latifolia,,,,74,,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1426.0,65837.0,65818.0,,,,1358.0,5150.0,Franz W. Sieber,F. W. Sieber,Franz,Wilhelm,Sieber,Person,Botany Master,ASA Botanist ID 101616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,http://fm-digital-assets.fieldmuseum.org/57/705/V0061472F.jpg,261130,V0061472F,1026999,,Nectandra,martinicensis,,,,99,,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1427.0,51727.0,94297.0,,,,1359.0,5150.0,Franz W. Sieber,F. W. Sieber,Franz,Wilhelm,Sieber,Person,Botany Master,ASA Botanist ID 101616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424,http://fm-digital-assets.fieldmuseum.org/27/480/11199.jpg,234373,,,,Scleria,arundinacea,,,,99,,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1428.0,69753.0,69750.0,,,,1360.0,5150.0,Franz W. Sieber,F. W. Sieber,Franz,Wilhelm,Sieber,Person,Botany Master,ASA Botanist ID 101616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425,http://fm-digital-assets.fieldmuseum.org/1898/495/V0511528F.jpg,4035219,V0511528F,197571,,Euphorbia,thymifolia,,,,131,1789,1844,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1429.0,208057.0,89707.0,,,,1361.0,5150.0,Franz W. Sieber,F. W. Sieber,Franz,Wilhelm,Sieber,Person,Botany Master,ASA Botanist ID 101616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426,http://fm-digital-assets.fieldmuseum.org/1898/496/V0511529F.jpg,4035222,V0511529F,197569,,Euphorbia,thymifolia,,,,131,1789,1844,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1430.0,208057.0,89707.0,,,,1362.0,5150.0,Franz W. Sieber,F. W. Sieber,Franz,Wilhelm,Sieber,Person,Botany Master,ASA Botanist ID 101616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427,http://fm-digital-assets.fieldmuseum.org/1889/144/V0509570F.jpg,4014619,V0509570F,197566,,Euphorbia,geniculata,,,,133,1825,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1431.0,30696.0,89707.0,,,,1363.0,5150.0,Franz W. Sieber,F. W. Sieber,Franz,Wilhelm,Sieber,Person,Botany Master,ASA Botanist ID 101616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428,,239352,,,,Tibouchina,chamaecistus,,,,297,,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1432.0,77954.0,96789.0,,,,1364.0,5150.0,Franz W. Sieber,F. W. Sieber,Franz,Wilhelm,Sieber,Person,Botany Master,ASA Botanist ID 101616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429,http://fm-digital-assets.fieldmuseum.org/34/902/8809.jpg,219511,,,,Justicia,androsaemifolia,,,,380,,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1433.0,40673.0,83430.0,,,,1365.0,5150.0,Franz W. Sieber,F. W. Sieber,Franz,Wilhelm,Sieber,Person,Botany Master,ASA Botanist ID 101616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430,http://fm-digital-assets.fieldmuseum.org/1888/533/V0508958F.jpg,4012172,V0508958F,288314,,Euphorbia,articulata,,,,392,,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1434.0,686776.0,89707.0,,,,1366.0,5150.0,Franz W. Sieber,F. W. Sieber,Franz,Wilhelm,Sieber,Person,Botany Master,ASA Botanist ID 101616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431,http://fm-digital-assets.fieldmuseum.org/1888/534/V0508959F.jpg,4012173,V0508959F,197567,,Euphorbia,articulata,,,,392,,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1435.0,686776.0,89707.0,,,,1367.0,5150.0,Franz W. Sieber,F. W. Sieber,Franz,Wilhelm,Sieber,Person,Botany Master,ASA Botanist ID 101616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432,http://fm-digital-assets.fieldmuseum.org/60/169/V0063976F.jpg,271906,V0063976F,935521,,Tibouchina,chamaecistus,,,,,,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1436.0,77954.0,96789.0,,,,1368.0,5150.0,Franz W. Sieber,F. W. Sieber,Franz,Wilhelm,Sieber,Person,Botany Master,ASA Botanist ID 101616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433,http://fm-digital-assets.fieldmuseum.org/2058/192/V0483367F.jpg,4143285,V0483367F,1606442,,Phyllanthus,ovatus,,,,9172,1959-07-24,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1437.0,115050.0,89723.0,,,,1369.0,34994.0,Grady L. Webster,G. L. Webster,Grady,Linder,Webster,Person,Botany Master,ASA Botanist ID 136194,,,Collector (Botany),1370.0,45651.0,John Ellis,J. Ellis,John,,Ellis,Person,Botany Master,,,J. Ellis,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434,http://fm-digital-assets.fieldmuseum.org/1982/815/C0383292F.jpg,4105836,C0383292F,172165,,Asplenium,salicifolium,,,,21810,1960-12-11,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1438.0,382912.0,84708.0,,,,1371.0,568.0,George R. Proctor,G. R. Proctor,George,Richardson,Proctor,Person,Botany Master,ASA Botanist ID 101316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435,,223661,,,,Melastoma,trichotomum,,,,774,,,,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1439.0,730971.0,285128.0,,,,1372.0,32534.0,G. Turian,G. Turian,G.,,Turian,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,http://fm-digital-assets.fieldmuseum.org/1982/900/C0383448F.jpg,4105921,C0383448F,595922,,Asplenium,abscissum,,,,103,,,s. d.,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1440.0,7084.0,84708.0,,,,1373.0,35647.0,H. Blanchard,H. Blanchard,H.,,Blanchard,Person,Botany Master,,,H. Blanchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437,http://fm-digital-assets.fieldmuseum.org/1845/399/C0672400F.jpg,3981685,C0672400F,595920,,Tectaria,trifoliata,,,,191,,,s.d.,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1441.0,77029.0,89246.0,,,,1374.0,35647.0,H. Blanchard,H. Blanchard,H.,,Blanchard,Person,Botany Master,,,H. Blanchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,http://fm-digital-assets.fieldmuseum.org/1796/365/C0662982F.jpg,3943197,C0662982F,595909,,Cnemidaria,grandifolia,,,,s.n.,,,s.d.,4024,,,,,Martinique,Martinique,,,14.6667,14  40 00 N,-61.0,61 00 00 W,21540,1442.0,605662.0,88510.0,,,,1375.0,35647.0,H. Blanchard,H. Blanchard,H.,,Blanchard,Person,Botany Master,,,H. Blanchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
