ecatalogue_key,DarImageURL,catalog_irn,ObjEcode,ObjObjectNumber,IdeFiledAsFamilyNumber,DarGenus,DarSpecies,DarSubspecies,DarInfraspecificEpithet,DarInfraspecificRank,ColCollectionNumber,ColEarliestDateCollected,ColLatestDateCollected,ColDateCollected,site_irn,LocElevationASLFromMt,LocElevationASLToMt,LocElevationASLFromFt,LocElevationASLToFt,PolLocality,PolPD1,PolPD2,PolPD3,LatPreferredCentroidLatDec,LatPreferredCentroidLatitude,LatPreferredCentroidLongDec,LatPreferredCentroidLongitude,site_parent_irn,taxon_1_IdeTaxonRef_key,taxon_1_taxon_irn,taxon_1_taxon_parent_irn,taxon_2_IdeTaxonRef_key,taxon_2_taxon_irn,taxon_2_taxon_parent_irn,col_1_ColCollectorRef_key,col_1_Collector_irn,col_1_NamFullName,col_1_NamBriefName,col_1_NamFirst,col_1_NamMiddle,col_1_NamLast,col_1_NamPartyType,col_1_NamSource,col_1_NamExternalReferences_tab,col_1_NamOrganisationOtherNames_tab,col_1_NamOtherNames_tab,col_1_NamRoles_tab,col_2_ColCollectorRef_key,col_2_Collector_irn,col_2_NamFullName,col_2_NamBriefName,col_2_NamFirst,col_2_NamMiddle,col_2_NamLast,col_2_NamPartyType,col_2_NamSource,col_2_NamExternalReferences_tab,col_2_NamOrganisationOtherNames_tab,col_2_NamOtherNames_tab,col_2_NamRoles_tab,col_3_ColCollectorRef_key,col_3_Collector_irn,col_3_NamFullName,col_3_NamBriefName,col_3_NamFirst,col_3_NamMiddle,col_3_NamLast,col_3_NamPartyType,col_3_NamSource,col_3_NamExternalReferences_tab,col_3_NamOrganisationOtherNames_tab,col_3_NamOtherNames_tab,col_3_NamRoles_tab,col_4_ColCollectorRef_key,col_4_Collector_irn,col_4_NamFullName,col_4_NamBriefName,col_4_NamFirst,col_4_NamMiddle,col_4_NamLast,col_4_NamPartyType,col_4_NamSource,col_4_NamExternalReferences_tab,col_4_NamOrganisationOtherNames_tab,col_4_NamOtherNames_tab,col_4_NamRoles_tab
1822,http://fm-digital-assets.fieldmuseum.org/2130/018/V0484153F.jpg,4195678,V0484153F,146639.0,,Piper,jamaicense,,,,8358,1902-05-15,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1829.0,697015.0,100400.0,,,,2260.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,http://fm-digital-assets.fieldmuseum.org/2130/019/V0484154F.jpg,4195693,V0484154F,146630.0,,Piper,jamaicense,,,,8250,1902-05-03,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1830.0,697015.0,100400.0,,,,2261.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,http://fm-digital-assets.fieldmuseum.org/2130/020/V0484155F.jpg,4195696,V0484155F,146992.0,,Piper,jamaicense,,,,74,1903-07-17,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1831.0,697015.0,100400.0,,,,2262.0,33879.0,George E. Nichols,G. E. Nichols,George,Elwood,Nichols,Person,Botany Master,ASA Botanist ID 102616,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,http://fm-digital-assets.fieldmuseum.org/2130/021/V0484156F.jpg,4195698,V0484156F,146426.0,,Piper,jamaicense,,,,8027,1900-09-05,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1832.0,697015.0,100400.0,,,,2263.0,76411.0,William Fawcett,W. Fawcett,William,,Fawcett,Person,Botany Master,ASA Botanist ID 102408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,http://fm-digital-assets.fieldmuseum.org/2130/022/V0484157F.jpg,4195701,V0484157F,500628.0,,Piper,jamaicense,,,,415,1920-02-25,1920-02-28,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1833.0,697015.0,100400.0,,,,2264.0,77038.0,William R. Maxon,W. R. Maxon,William,Ralph,Maxon,Person,Botany Master,ASA Botanist ID 139373,,,,2265.0,27550.0,Ellsworth P. Killip,E. P. Killip,Ellsworth,Paine,Killip,Person,Botany Master,ASA Botanist ID 101393,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,
1827,http://fm-digital-assets.fieldmuseum.org/2130/023/V0484158F.jpg,4195710,V0484158F,500884.0,,Piper,jamaicense,,,,1438,1920-03-28,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1834.0,697015.0,100400.0,,,,2266.0,77038.0,William R. Maxon,W. R. Maxon,William,Ralph,Maxon,Person,Botany Master,ASA Botanist ID 139373,,,,2267.0,27550.0,Ellsworth P. Killip,E. P. Killip,Ellsworth,Paine,Killip,Person,Botany Master,ASA Botanist ID 101393,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,
1828,http://fm-digital-assets.fieldmuseum.org/2130/024/V0484159F.jpg,4195724,V0484159F,500900.0,,Piper,jamaicense,,,,1494,1920-04-01,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1835.0,697015.0,100400.0,,,,2268.0,77038.0,William R. Maxon,W. R. Maxon,William,Ralph,Maxon,Person,Botany Master,ASA Botanist ID 139373,,,,2269.0,27550.0,Ellsworth P. Killip,E. P. Killip,Ellsworth,Paine,Killip,Person,Botany Master,ASA Botanist ID 101393,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,
1829,http://fm-digital-assets.fieldmuseum.org/2130/025/V0484160F.jpg,4195727,V0484160F,500619.0,,Piper,jamaicense,,,,395,1920-02-25,1920-02-28,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1836.0,697015.0,100400.0,,,,2270.0,77038.0,William R. Maxon,W. R. Maxon,William,Ralph,Maxon,Person,Botany Master,ASA Botanist ID 139373,,,,2271.0,27550.0,Ellsworth P. Killip,E. P. Killip,Ellsworth,Paine,Killip,Person,Botany Master,ASA Botanist ID 101393,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,
1830,http://fm-digital-assets.fieldmuseum.org/2130/026/V0484161F.jpg,4195733,V0484161F,146625.0,,Piper,jamaicense,,,,8343,1902-05-05,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1837.0,697015.0,100400.0,,,,2272.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,http://fm-digital-assets.fieldmuseum.org/2130/027/V0484162F.jpg,4195758,V0484162F,718810.0,,Piper,jamaicense,,,,3714,1927-10-26,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1838.0,697015.0,100400.0,,,,2273.0,21427.0,Charles R. Orcutt,C. R. Orcutt,Charles,Russell,Orcutt,Person,Botany Master,ASA Botanist ID 100280,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,http://fm-digital-assets.fieldmuseum.org/2130/028/V0484163F.jpg,4195764,V0484163F,1483662.0,,Piper,jamaicense,,,,18267,1958-02-18,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1839.0,697015.0,100400.0,,,,2274.0,73036.0,Truman G. Yuncker,T. G. Yuncker,Truman,George,Yuncker,Person,Botany Master,ASA Botanist ID 107620,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,http://fm-digital-assets.fieldmuseum.org/2130/029/V0484164F.jpg,4195792,V0484164F,1479692.0,,Piper,jamaicense,,,,17013,1957-10-10,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1840.0,697015.0,100400.0,,,,2275.0,73036.0,Truman G. Yuncker,T. G. Yuncker,Truman,George,Yuncker,Person,Botany Master,ASA Botanist ID 107620,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,http://fm-digital-assets.fieldmuseum.org/2130/030/V0484165F.jpg,4195795,V0484165F,1479600.0,,Piper,jamaicense,,,,17818,1957-12-23,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1841.0,697015.0,100400.0,,,,2276.0,73036.0,Truman G. Yuncker,T. G. Yuncker,Truman,George,Yuncker,Person,Botany Master,ASA Botanist ID 107620,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,http://fm-digital-assets.fieldmuseum.org/2130/031/V0484166F.jpg,4195797,V0484166F,1479701.0,,Piper,jamaicense,,,,17827,1957-12-23,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1842.0,697015.0,100400.0,,,,2277.0,73036.0,Truman G. Yuncker,T. G. Yuncker,Truman,George,Yuncker,Person,Botany Master,ASA Botanist ID 107620,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,http://fm-digital-assets.fieldmuseum.org/2130/032/V0484167F.jpg,4195859,V0484167F,1479700.0,,Piper,jamaicense,,,,17717,1957-12-10,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1843.0,697015.0,100400.0,,,,2278.0,73036.0,Truman G. Yuncker,T. G. Yuncker,Truman,George,Yuncker,Person,Botany Master,ASA Botanist ID 107620,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,http://fm-digital-assets.fieldmuseum.org/2130/033/V0484168F.jpg,4195865,V0484168F,1523282.0,,Piper,jamaicense,,,,17254,1957-11-02,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1844.0,697015.0,100400.0,,,,2279.0,73036.0,Truman G. Yuncker,T. G. Yuncker,Truman,George,Yuncker,Person,Botany Master,ASA Botanist ID 107620,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,http://fm-digital-assets.fieldmuseum.org/2130/034/V0484169F.jpg,4195881,V0484169F,1523294.0,,Piper,jamaicense,,,,18259,1958-02-18,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1845.0,697015.0,100400.0,,,,2280.0,73036.0,Truman G. Yuncker,T. G. Yuncker,Truman,George,Yuncker,Person,Botany Master,ASA Botanist ID 107620,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,http://fm-digital-assets.fieldmuseum.org/2130/035/V0484170F.jpg,4195885,V0484170F,1523292.0,,Piper,jamaicense,,,,18214,1958-02-18,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1846.0,697015.0,100400.0,,,,2281.0,73036.0,Truman G. Yuncker,T. G. Yuncker,Truman,George,Yuncker,Person,Botany Master,ASA Botanist ID 107620,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,http://fm-digital-assets.fieldmuseum.org/2130/036/V0484171F.jpg,4195889,V0484171F,1523281.0,,Piper,jamaicense,,,,17252,1957-11-02,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1847.0,697015.0,100400.0,,,,2282.0,73036.0,Truman G. Yuncker,T. G. Yuncker,Truman,George,Yuncker,Person,Botany Master,ASA Botanist ID 107620,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,http://fm-digital-assets.fieldmuseum.org/2130/037/V0484172F.jpg,4195892,V0484172F,1523322.0,,Piper,jamaicense,,,,18257,1958-02-18,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1848.0,697015.0,100400.0,,,,2283.0,73036.0,Truman G. Yuncker,T. G. Yuncker,Truman,George,Yuncker,Person,Botany Master,ASA Botanist ID 107620,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,http://fm-digital-assets.fieldmuseum.org/2130/067/V0484202F.jpg,4196550,V0484202F,1818056.0,,Piper,murrayanum,,,,,1977-01-01,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1849.0,60386.0,100400.0,,,,2284.0,205549.0,G. Goodfriend,G. Goodfriend,G.,,Goodfriend,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,http://fm-digital-assets.fieldmuseum.org/2130/068/V0484203F.jpg,4196554,V0484203F,1818057.0,,Piper,murrayanum,,,,,1977-01-01,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1850.0,60386.0,100400.0,,,,2285.0,205549.0,G. Goodfriend,G. Goodfriend,G.,,Goodfriend,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,http://fm-digital-assets.fieldmuseum.org/2130/069/V0484204F.jpg,4196555,V0484204F,1818058.0,,Piper,murrayanum,,,,,1977-02-23,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1851.0,60386.0,100400.0,,,,2286.0,205549.0,G. Goodfriend,G. Goodfriend,G.,,Goodfriend,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,http://fm-digital-assets.fieldmuseum.org/2130/070/V0484205F.jpg,4196558,V0484205F,1818053.0,,Piper,murrayanum,,,,,1977-01-20,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1852.0,60386.0,100400.0,,,,2287.0,205549.0,G. Goodfriend,G. Goodfriend,G.,,Goodfriend,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,http://fm-digital-assets.fieldmuseum.org/2130/071/V0484206F.jpg,4196561,V0484206F,1710848.0,,Piper,murrayanum,,,,1108,1965-08-12,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1853.0,60386.0,100400.0,,,,2288.0,38120.0,Henry A. Hespenheide,H. A. Hespenheide,Henry,A.,Hespenheide,Person,Botany Master,,,Hespenheide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,http://fm-digital-assets.fieldmuseum.org/2130/072/V0484207F.jpg,4196574,V0484207F,1710849.0,,Piper,murrayanum,,,,910,1965-08-09,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1854.0,60386.0,100400.0,,,,2289.0,38120.0,Henry A. Hespenheide,H. A. Hespenheide,Henry,A.,Hespenheide,Person,Botany Master,,,Hespenheide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,http://fm-digital-assets.fieldmuseum.org/2130/073/V0484208F.jpg,4196578,V0484208F,146612.0,,Piper,otophyllum,,,,8329,1902-04-26,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1855.0,697168.0,100400.0,,,,2290.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,http://fm-digital-assets.fieldmuseum.org/2130/074/V0484209F.jpg,4196580,V0484209F,500741.0,,Piper,otophyllum,,,,832,1920-03-07,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1856.0,697168.0,100400.0,,,,2291.0,77038.0,William R. Maxon,W. R. Maxon,William,Ralph,Maxon,Person,Botany Master,ASA Botanist ID 139373,,,,2292.0,27550.0,Ellsworth P. Killip,E. P. Killip,Ellsworth,Paine,Killip,Person,Botany Master,ASA Botanist ID 101393,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,
1850,http://fm-digital-assets.fieldmuseum.org/2130/088/V0484223F.jpg,4196598,V0484223F,1523245.0,,Piper,peltatum,,,,18442,1958-03-18,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1857.0,60483.0,100400.0,,,,2293.0,73036.0,Truman G. Yuncker,T. G. Yuncker,Truman,George,Yuncker,Person,Botany Master,ASA Botanist ID 107620,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,http://fm-digital-assets.fieldmuseum.org/2130/089/V0484224F.jpg,4196599,V0484224F,1522570.0,,Piper,peltatum,,,,17505,1957-11-21,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1858.0,60483.0,100400.0,,,,2294.0,73036.0,Truman G. Yuncker,T. G. Yuncker,Truman,George,Yuncker,Person,Botany Master,ASA Botanist ID 107620,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,http://fm-digital-assets.fieldmuseum.org/2130/122/V0484257F.jpg,4197442,V0484257F,245000.0,,Piper,sancti-felicis,,,,485,1890,1891,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1859.0,60640.0,100400.0,,,,2295.0,47116.0,Joseph T. Rothrock,J. T. Rothrock,Joseph,Trimble,Rothrock,Person,Botany Master,ASA Botanist ID 102563,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,http://fm-digital-assets.fieldmuseum.org/2130/123/V0484258F.jpg,4197449,V0484258F,60892.0,,Piper,sancti-felicis,,,,892,1899-01-28,1899-02-06,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1860.0,60640.0,100400.0,,,,2296.0,21220.0,Charles F. Millspaugh,C. F. Millspaugh,Charles,Frederick,Millspaugh,Person,FMNH Master,"ASA Botanist ID 100827
http://viaf.org/viaf/46877200
https://www.wikidata.org/wiki/Q2585363
https://www.jstor.org/stable/2469990?seq=1#metadata_info_tab_contents
https://plants.jstor.org/stable/10.5555/al.ap.person.bm000005692
http://www.worldcat.org/identities/lccn-n84077657/
https://en.wikipedia.org/wiki/Charles_Frederick_Millspaugh",,,"Collector (Botany)
Collector (Insects)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,http://fm-digital-assets.fieldmuseum.org/2130/124/V0484259F.jpg,4197453,V0484259F,87484.0,,Piper,sancti-felicis,,,,1871,1900,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1861.0,60640.0,100400.0,,,,2297.0,21220.0,Charles F. Millspaugh,C. F. Millspaugh,Charles,Frederick,Millspaugh,Person,FMNH Master,"ASA Botanist ID 100827
http://viaf.org/viaf/46877200
https://www.wikidata.org/wiki/Q2585363
https://www.jstor.org/stable/2469990?seq=1#metadata_info_tab_contents
https://plants.jstor.org/stable/10.5555/al.ap.person.bm000005692
http://www.worldcat.org/identities/lccn-n84077657/
https://en.wikipedia.org/wiki/Charles_Frederick_Millspaugh",,,"Collector (Botany)
Collector (Insects)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,http://fm-digital-assets.fieldmuseum.org/2130/125/V0484260F.jpg,4197454,V0484260F,500908.0,,Piper,sancti-felicis,,,,1512,1920-04-01,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1862.0,60640.0,100400.0,,,,2298.0,77038.0,William R. Maxon,W. R. Maxon,William,Ralph,Maxon,Person,Botany Master,ASA Botanist ID 139373,,,,2299.0,27550.0,Ellsworth P. Killip,E. P. Killip,Ellsworth,Paine,Killip,Person,Botany Master,ASA Botanist ID 101393,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,
1856,http://fm-digital-assets.fieldmuseum.org/2130/126/V0484261F.jpg,4197455,V0484261F,500481.0,,Piper,sancti-felicis,,,,118,1929-02-16,1929-02-17,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1863.0,60640.0,100400.0,,,,2300.0,77038.0,William R. Maxon,W. R. Maxon,William,Ralph,Maxon,Person,Botany Master,ASA Botanist ID 139373,,,,2301.0,27550.0,Ellsworth P. Killip,E. P. Killip,Ellsworth,Paine,Killip,Person,Botany Master,ASA Botanist ID 101393,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,
1857,http://fm-digital-assets.fieldmuseum.org/2130/127/V0484262F.jpg,4197456,V0484262F,500921.0,,Piper,sancti-felicis,,,,1534,1920-04-03,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1864.0,60640.0,100400.0,,,,2302.0,77038.0,William R. Maxon,W. R. Maxon,William,Ralph,Maxon,Person,Botany Master,ASA Botanist ID 139373,,,,2303.0,27550.0,Ellsworth P. Killip,E. P. Killip,Ellsworth,Paine,Killip,Person,Botany Master,ASA Botanist ID 101393,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,
1858,http://fm-digital-assets.fieldmuseum.org/2130/128/V0484263F.jpg,4197457,V0484263F,1483680.0,,Piper,sancti-felicis,,,,18119,1958-01-31,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1865.0,60640.0,100400.0,,,,2304.0,73036.0,Truman G. Yuncker,T. G. Yuncker,Truman,George,Yuncker,Person,Botany Master,ASA Botanist ID 107620,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,http://fm-digital-assets.fieldmuseum.org/2130/129/V0484264F.jpg,4197458,V0484264F,1523271.0,,Piper,sancti-felicis,,,,18437,1958-03-18,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1866.0,60640.0,100400.0,,,,2305.0,73036.0,Truman G. Yuncker,T. G. Yuncker,Truman,George,Yuncker,Person,Botany Master,ASA Botanist ID 107620,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,http://fm-digital-assets.fieldmuseum.org/2130/130/V0484265F.jpg,4197461,V0484265F,1481866.0,,Piper,sancti-felicis,,,,18809,1958-06-03,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1867.0,60640.0,100400.0,,,,2306.0,73036.0,Truman G. Yuncker,T. G. Yuncker,Truman,George,Yuncker,Person,Botany Master,ASA Botanist ID 107620,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,http://fm-digital-assets.fieldmuseum.org/2130/131/V0484266F.jpg,4197463,V0484266F,1481890.0,,Piper,sancti-felicis,,,,18817,1958-06-03,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1868.0,60640.0,100400.0,,,,2307.0,73036.0,Truman G. Yuncker,T. G. Yuncker,Truman,George,Yuncker,Person,Botany Master,ASA Botanist ID 107620,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,http://fm-digital-assets.fieldmuseum.org/2130/132/V0484267F.jpg,4197465,V0484267F,1479679.0,,Piper,sancti-felicis,,,,17552,1957-11-21,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1869.0,60640.0,100400.0,,,,2308.0,73036.0,Truman G. Yuncker,T. G. Yuncker,Truman,George,Yuncker,Person,Botany Master,ASA Botanist ID 107620,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,http://fm-digital-assets.fieldmuseum.org/2130/133/V0484268F.jpg,4197468,V0484268F,1523228.0,,Piper,sancti-felicis,,,,18547,1958-03-30,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1870.0,60640.0,100400.0,,,,2309.0,73036.0,Truman G. Yuncker,T. G. Yuncker,Truman,George,Yuncker,Person,Botany Master,ASA Botanist ID 107620,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,http://fm-digital-assets.fieldmuseum.org/2130/134/V0484269F.jpg,4197469,V0484269F,1523321.0,,Piper,sancti-felicis,,,,18219,1958-02-18,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1871.0,60640.0,100400.0,,,,2310.0,73036.0,Truman G. Yuncker,T. G. Yuncker,Truman,George,Yuncker,Person,Botany Master,ASA Botanist ID 107620,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,http://fm-digital-assets.fieldmuseum.org/2130/135/V0484270F.jpg,4197610,V0484270F,1481891.0,,Piper,sancti-felicis,,,,18816,1958-06-03,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1872.0,60640.0,100400.0,,,,2311.0,73036.0,Truman G. Yuncker,T. G. Yuncker,Truman,George,Yuncker,Person,Botany Master,ASA Botanist ID 107620,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,http://fm-digital-assets.fieldmuseum.org/2130/136/V0484271F.jpg,4197737,V0484271F,1523255.0,,Piper,sancti-felicis,,,,18417,1958-03-18,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1873.0,60640.0,100400.0,,,,2312.0,73036.0,Truman G. Yuncker,T. G. Yuncker,Truman,George,Yuncker,Person,Botany Master,ASA Botanist ID 107620,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,http://fm-digital-assets.fieldmuseum.org/2130/137/V0484272F.jpg,4197741,V0484272F,1523240.0,,Piper,sancti-felicis,,,,18539,1958-03-29,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,1874.0,60640.0,100400.0,,,,2313.0,73036.0,Truman G. Yuncker,T. G. Yuncker,Truman,George,Yuncker,Person,Botany Master,ASA Botanist ID 107620,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
